Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
MeanRevertingOu_k0.5,TEST,1000,563,Buy,955.19307,1223.4478,-0.78190513,1798.7055,2993.343,36,True,2,1910.3861,False,,Reverted,2446.8956,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,564,Buy,903.37443,1144.175,-0.31358147,2155.911,2636.1375,35,True,1,1806.7489,True,21,Reverted,2288.35,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,565,Sell,922.0649,1133.9124,0.71618299,1447.9288,3344.1198,34,True,6,1844.1298,False,,Reverted,2267.8249,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,566,Sell,925.75386,1136.7144,0.25603632,1783.3778,3008.6708,33,True,5,1851.5077,False,,Reverted,2273.4288,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,567,Sell,893.95051,1101.0197,0.36416005,1576.007,3216.0415,32,True,4,1787.901,False,,Reverted,2202.0395,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,568,Sell,892.10279,1038.9989,0.18583701,1674.1317,3117.9168,31,True,3,1784.2056,False,,Reverted,2077.9978,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,569,Sell,952.2893,1061.4722,0.9296504,626.52406,4165.5245,30,True,1,1904.5786,False,,Reverted,2122.9444,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,570,Buy,865.92249,1076.799,-0.26903753,2962.8619,1829.1866,29,True,4,1731.845,True,15,Reverted,2153.5981,True,15,Reverted
MeanRevertingOu_k0.5,TEST,1000,571,Buy,869.07158,1016.1965,-0.54141635,2550.9836,2241.0649,28,True,3,1738.1432,True,14,Reverted,2032.3931,True,14,Reverted
MeanRevertingOu_k0.5,TEST,1000,572,Buy,859.83964,1013.4805,-0.18956758,2797.42,1994.6285,27,True,2,1719.6793,True,13,Reverted,2026.9609,True,13,Reverted
MeanRevertingOu_k0.5,TEST,1000,573,Buy,859.06325,999.04464,-0.33464189,2566.7547,2225.2938,26,True,1,1718.1265,True,12,Reverted,1998.0893,True,12,Reverted
MeanRevertingOu_k0.5,TEST,1000,574,Sell,973.47167,1107.8353,1.4523371,0,4792.0485,25,True,3,1946.9433,False,,Reverted,2215.6706,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,575,Sell,1004.3327,1120.9351,0.54865569,481.19535,4133.8588,24,True,2,2008.6654,False,,Reverted,2241.8702,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,576,Sell,1012.1973,1049.9479,0.52058008,312.14215,4302.912,23,True,1,2024.3947,False,,Reverted,2099.8958,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,577,Buy,1009.3533,1081.5387,-0.65581801,2867.8489,1747.2052,22,True,1,2018.7066,True,8,Reverted,2163.0775,True,8,Reverted
MeanRevertingOu_k0.5,TEST,1000,578,Sell,968.94493,1033.4311,0.26494209,732.49945,3882.5547,21,True,2,1937.8899,False,,Reverted,2066.8623,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,579,Sell,983.83494,1041.9888,0.73308611,0,4615.0541,20,True,1,1967.6699,False,,Reverted,2083.9776,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,580,Buy,915.38632,1112.9,-0.75422207,2949.2232,1166.0781,19,True,2,1830.7726,True,5,Reverted,2225.8,True,5,Reverted
MeanRevertingOu_k0.5,TEST,1000,581,Buy,891.14877,990.95144,-0.029618134,3601.7697,513.53157,18,True,1,1782.2975,True,4,Reverted,1981.9029,True,4,Reverted
MeanRevertingOu_k0.5,TEST,1000,582,Sell,905.85791,949.86159,0.39260635,0,4115.3013,17,True,1,1811.7158,False,,Reverted,1899.7232,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,583,Buy,843.47352,989.82342,-1.0844552,2507.7401,1252.0789,16,True,9,1686.947,True,2,StoppedOut,1979.6468,True,2,StoppedOut
MeanRevertingOu_k0.5,TEST,1000,584,Buy,797.38546,988.91753,-0.56747521,2803.6964,956.12252,15,True,8,1594.7709,True,1,StoppedOut,1977.8351,True,1,StoppedOut
MeanRevertingOu_k0.5,TEST,1000,585,Buy,1157.88,1128.4914,-2.0523857,0,3759.8189,14,True,5,2315.7601,False,,Reverted,2256.9828,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,586,Buy,1248.809,1174.1203,-0.60625499,756.02471,2420.4145,13,True,3,2497.6179,False,,Reverted,2348.2406,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,587,Buy,1351.0677,1172.8704,-0.55899372,478.46216,2697.977,12,True,2,2702.1354,False,,Reverted,2345.7408,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,588,Buy,1480.9649,1175.641,-0.60811143,0,3176.4392,11,True,1,2961.9298,False,,Reverted,2351.2819,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,589,Sell,1456.3811,1207.4118,0.34025402,1598.062,0,10,False,,2912.7622,False,,Undetermined,2414.8236,False,,Undetermined
MeanRevertingOu_k0.5,TEST,1000,590,Sell,1455.9924,1191.3641,0.5942247,907.87434,633.67095,9,False,,2911.9847,False,,Undetermined,2382.7281,False,,Undetermined
MeanRevertingOu_k0.5,TEST,1000,591,Sell,1456.168,1189.9027,0.27508098,1223.2144,318.33089,8,False,,2912.3361,False,,Undetermined,2379.8053,False,,Undetermined
MeanRevertingOu_k0.5,TEST,1000,592,Sell,1474.1476,1218.7409,0.80341783,0,1541.5453,7,True,4,2948.2953,False,,Reverted,2437.4819,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,593,Sell,1483.8758,1217.6477,0.52738338,0,1431.0146,6,True,3,2967.7516,False,,Reverted,2435.2953,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,594,Sell,1403.4312,1120.519,0.030552061,702.48076,705.95206,5,True,2,2806.8624,False,,Reverted,2241.0379,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,595,Sell,1365.8239,1114.8124,0.144972,474.74881,933.68401,4,True,1,2731.6478,False,,Reverted,2229.6248,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,596,Buy,1310.1705,1123.7476,-0.30628547,184.7603,1223.6725,3,True,1,2620.341,False,,Reverted,2247.4951,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,597,Sell,1329.885,1114.5812,0.45096887,0,1408.4328,2,True,1,2659.77,False,,Reverted,2229.1624,False,,Reverted
MeanRevertingOu_k0.5,TEST,1000,598,Buy,1300.491,1133.3618,-0.45342688,0,4.6676461,1,False,,2600.982,False,,Undetermined,2266.7237,False,,Undetermined
MeanRevertingOu_k0.05,TRAIN,0.01,30,Buy,0.023940187,0.0070532545,-0.43961684,0.056549586,0.062901008,40,True,18,0.047880374,True,5,StoppedOut,0.014106509,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,31,Buy,0.024907088,0.0070551693,-0.36531759,0.054600479,0.064850114,40,True,16,0.049814177,True,5,StoppedOut,0.014110339,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,32,Buy,0.026149512,0.007092113,-0.43395214,0.048147332,0.084585337,40,True,14,0.052299023,False,,Reverted,0.014184226,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,33,Buy,0.027427675,0.0070504324,-0.5256786,0.039731058,0.093001611,40,True,11,0.05485535,False,,Reverted,0.014100865,True,1,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,34,Buy,0.030104182,0.0074958781,-0.73075651,0.024005225,0.10872744,40,True,8,0.060208365,False,,Reverted,0.014991756,True,1,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,35,Buy,0.033481598,0.0077402643,-0.84093863,0.0074175173,0.12531515,40,True,5,0.066963196,False,,Reverted,0.015480529,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,36,Buy,0.035978776,0.0073722488,-0.72122363,0,0.13273267,40,True,4,0.071957552,False,,Reverted,0.014744498,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,37,Buy,0.035242621,0.0090480152,-0.14399645,0,0.11376582,40,True,3,0.070485243,False,,Reverted,0.01809603,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,38,Buy,0.034006645,0.0091530423,-0.080200509,0,0.11245822,40,True,2,0.06801329,False,,Reverted,0.018306085,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,39,Buy,0.033287839,0.0089639914,-0.049201511,0,0.11199368,40,True,1,0.066575678,False,,Reverted,0.017927983,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,40,Sell,0.032257036,0.010339806,0.46778742,0.089685712,0.0021620716,40,False,,0.064514072,True,29,StoppedOut,0.020679612,True,7,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,41,Sell,0.030490348,0.010151035,0.30981867,0.091847784,0,40,False,,0.060980697,True,27,StoppedOut,0.020302071,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,42,Sell,0.028992476,0.010308032,0.42494308,0.084424366,0.0052341527,40,False,,0.057984951,True,27,StoppedOut,0.020616065,True,6,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,43,Sell,0.026016545,0.0098767292,0.34528819,0.084466976,0.0051915419,40,False,,0.05203309,True,25,StoppedOut,0.019753458,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,44,Sell,0.024343037,0.0098092827,0.5423333,0.075381751,0.014276767,40,True,10,0.048686073,True,25,Reverted,0.019618565,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,45,Sell,0.022365156,0.010000734,0.098608331,0.085586374,0.0040721448,40,True,9,0.044730311,True,4,StoppedOut,0.020001468,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,46,Sell,0.021821927,0.010449854,0.59717152,0.069953395,0.019705123,40,True,8,0.043643854,True,23,Reverted,0.020899709,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,47,Sell,0.021297383,0.010467027,0.55833117,0.06671765,0.022940868,40,True,7,0.042594765,True,22,Reverted,0.020934053,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,48,Sell,0.022703523,0.010694731,0.82292824,0.053029674,0.036628845,40,True,6,0.045407046,True,24,Reverted,0.021389462,True,20,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,49,Sell,0.02569291,0.010806162,0.8903789,0.040384541,0.049273977,40,True,3,0.05138582,False,,Reverted,0.021612324,True,20,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,50,Sell,0.027120213,0.011184477,0.30944057,0.051785103,0.037873415,40,True,2,0.054240426,False,,Reverted,0.022368954,True,19,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,51,Sell,0.028764125,0.011174078,0.31216071,0.047901945,0.041756573,40,True,1,0.05752825,False,,Reverted,0.022348155,True,18,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,52,Buy,0.029150898,0.011932539,-0.2509071,0.022729077,0.066929441,40,True,8,0.058301795,False,,Reverted,0.023865077,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,53,Buy,0.029414541,0.011744305,-0.18185594,0.022691479,0.066967039,40,True,7,0.058829082,False,,Reverted,0.023488609,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,54,Buy,0.028762283,0.012332648,-0.71140322,0,0.089658518,40,True,5,0.057524567,False,,Reverted,0.024665296,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,55,Buy,0.026623597,0.011900004,-0.20943969,0.011929971,0.076817584,40,True,4,0.053247193,False,,Reverted,0.023800009,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,56,Buy,0.022973625,0.011686557,-0.12171077,0.01371142,0.075036135,40,True,3,0.04594725,False,,Reverted,0.023373114,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,57,Buy,0.021233398,0.011599232,-0.5634029,0.00013690476,0.08861065,40,True,2,0.042466797,False,,Reverted,0.023198465,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,58,Buy,0.01940176,0.011603194,-0.45614251,0,0.088747555,40,True,1,0.03880352,False,,Reverted,0.023206387,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,59,Sell,0.017155831,0.012875545,0.76397788,0.061906269,0.0049708515,40,False,,0.034311662,True,10,StoppedOut,0.02575109,True,6,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,60,Sell,0.017573797,0.012334401,1.1087099,0.051819996,0.018571576,40,False,,0.035147593,True,12,StoppedOut,0.024668802,True,9,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,61,Sell,0.017531825,0.012303241,0.82599786,0.051444915,0.018946658,40,True,28,0.035063651,True,11,StoppedOut,0.024606481,True,8,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,62,Sell,0.017749716,0.012248986,0.61241576,0.051019496,0.019372077,40,True,27,0.035499432,True,10,StoppedOut,0.024497972,True,7,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,63,Sell,0.017431409,0.012345515,0.22839122,0.056418032,0.013973541,40,True,26,0.034862818,True,6,StoppedOut,0.02469103,True,6,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,64,Sell,0.017763853,0.012269362,0.40873374,0.050441142,0.01995043,40,True,24,0.035527706,True,8,StoppedOut,0.024538723,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,65,Sell,0.018169698,0.01217949,0.78098962,0.038230801,0.032160772,40,True,12,0.036339396,True,35,Reverted,0.024358979,True,7,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,66,Sell,0.019209645,0.011804727,0.57928176,0.037160463,0.03323111,40,True,11,0.03841929,False,,Reverted,0.023609454,True,6,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,67,Sell,0.020016016,0.011816476,0.36511654,0.038262068,0.032129505,40,True,10,0.040032033,False,,Reverted,0.023632953,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,68,Sell,0.021065058,0.011504901,0.39046929,0.034305049,0.036086524,40,True,9,0.042130116,False,,Reverted,0.023009802,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,69,Sell,0.023059143,0.011643183,0.74096237,0.019144973,0.0512466,40,True,8,0.046118286,False,,Reverted,0.023286366,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,70,Sell,0.025272777,0.011276814,0.56172978,0.016796528,0.053595045,40,True,4,0.050545554,False,,Reverted,0.022553627,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,71,Sell,0.026658605,0.011378182,0.24075923,0.022226681,0.048164892,40,True,3,0.053317209,False,,Reverted,0.022756363,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,72,Sell,0.029222069,0.010945288,0.62786464,0.0035144526,0.06687712,40,True,1,0.058444138,False,,Reverted,0.021890576,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,73,Buy,0.029563436,0.01216851,-0.068487816,0.045745735,0.024645837,40,True,2,0.059126873,False,,Reverted,0.02433702,True,4,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,74,Buy,0.027606124,0.011027606,-0.26527697,0.037757371,0.032634201,40,True,1,0.055212248,False,,Reverted,0.022055212,True,8,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,75,Sell,0.026835244,0.010951159,0.098596952,0.021677068,0.048714504,40,True,1,0.053670488,False,,Reverted,0.021902319,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,76,Buy,0.025359527,0.011496266,-0.30122842,0.035612085,0.034779488,40,True,19,0.050719053,False,,Reverted,0.022992531,True,12,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,77,Buy,0.022035984,0.0118855,-0.8698771,0.017021994,0.053369579,40,True,18,0.044071968,False,,Reverted,0.023771001,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,78,Buy,0.017369457,0.012172769,-0.20627426,0.031327339,0.039064233,40,True,17,0.034738914,False,,Reverted,0.024345537,True,11,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,79,Buy,0.015827036,0.010873484,-0.29518324,0.028528996,0.041862577,40,True,16,0.031654072,False,,Reverted,0.021746967,True,10,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,80,Buy,0.015896688,0.010790713,-0.72068944,0.017509759,0.052881814,40,True,14,0.031793375,False,,Reverted,0.021581426,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,81,Buy,0.015751025,0.010826507,-0.34654355,0.021495319,0.048896254,40,True,13,0.03150205,False,,Reverted,0.021653015,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,82,Buy,0.016028948,0.010913146,-0.53100556,0.015302247,0.055089326,40,True,12,0.032057896,False,,Reverted,0.021826292,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,83,Buy,0.015411251,0.010998406,-0.0067803591,0.023692904,0.046698669,40,True,11,0.030822503,False,,Reverted,0.021996813,True,8,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,84,Buy,0.015584169,0.011019175,-0.30384511,0.017329815,0.053061758,40,True,2,0.031168339,False,,Reverted,0.02203835,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,85,Buy,0.01645306,0.010674715,-0.39512988,0.019757687,0.057225298,40,True,1,0.032906119,False,,Reverted,0.021349431,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,86,Sell,0.016681275,0.010904457,0.12546028,0.047846171,0.029136813,40,True,1,0.033362549,True,14,Reverted,0.021808914,True,9,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,87,Buy,0.017270278,0.011010887,-0.23074921,0.021599537,0.055383448,40,True,7,0.034540557,False,,Reverted,0.022021775,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,88,Buy,0.018069726,0.010985932,-0.35807254,0.019644407,0.060249418,40,True,4,0.036139453,False,,Reverted,0.021971864,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,89,Buy,0.018408929,0.010347327,-0.48666213,0.013835254,0.06605857,40,True,3,0.036817857,False,,Reverted,0.020694654,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,90,Buy,0.01827375,0.01029367,-0.41914054,0.017385316,0.06760313,40,True,2,0.036547501,False,,Reverted,0.02058734,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,91,Buy,0.018418241,0.010272668,-0.41378217,0.01497406,0.070391573,40,True,1,0.036836481,False,,Reverted,0.020545337,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,92,Sell,0.014674891,0.010264175,0.54922735,0.051762086,0.045082937,40,True,1,0.029349781,True,3,Reverted,0.02052835,True,3,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,93,Buy,0.013652017,0.0096033521,-0.2100583,0.043352766,0.06376554,40,True,1,0.027304035,True,39,Reverted,0.019206704,True,37,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,94,Sell,0.013075268,0.010881725,1.1066337,0.041080419,0.066037887,40,True,21,0.026150535,True,6,StoppedOut,0.02176345,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,95,Sell,0.013107111,0.011482187,1.8998881,0.021457273,0.086639036,40,True,18,0.026214223,False,,Reverted,0.022964374,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,96,Sell,0.014023939,0.011128829,1.0873072,0.025481872,0.082614438,40,True,17,0.028047877,False,,Reverted,0.022257657,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,97,Sell,0.015734139,0.010246919,0.88330605,0.021680714,0.1025408,40,True,7,0.031468278,False,,Reverted,0.020493838,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,98,Sell,0.01694688,0.0098267557,0.58165657,0.022085228,0.10213629,40,True,4,0.03389376,False,,Reverted,0.019653511,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,99,Sell,0.018751625,0.0098665278,0.64213967,0.015456002,0.10876551,40,True,2,0.037503249,False,,Reverted,0.019733056,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,100,Sell,0.021959751,0.0098981636,0.91385937,0,0.12422151,40,True,1,0.043919501,False,,Reverted,0.019796327,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,101,Buy,0.022171508,0.012315746,-0.36235379,0.093140827,0.0075455602,40,False,,0.044343016,True,24,StoppedOut,0.024631491,True,14,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,102,Buy,0.022055298,0.01226802,-0.40806959,0.088845533,0.011840854,40,True,6,0.044110596,True,26,Reverted,0.02453604,True,13,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,103,Buy,0.022178469,0.012164099,-0.18731197,0.092144263,0.0085421242,40,True,2,0.044356938,True,22,Reverted,0.024328198,True,12,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,104,Buy,0.022024145,0.012115078,-0.28461528,0.087707278,0.012979109,40,True,1,0.04404829,True,26,Reverted,0.024230156,True,11,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,105,Sell,0.02186597,0.01219441,0.10273181,0.0036306783,0.097055709,40,True,1,0.043731941,False,,Reverted,0.024388821,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,106,Buy,0.021762805,0.012368216,-0.31015595,0.08555003,0.015136357,40,True,2,0.043525609,True,24,Reverted,0.024736432,True,14,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,107,Buy,0.02138874,0.012268295,-0.051402379,0.09079058,0.0098958069,40,True,1,0.042777479,True,18,Reverted,0.02453659,True,8,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,108,Sell,0.020805264,0.012282146,0.25018542,0.0016604132,0.099025974,40,True,3,0.041610529,False,,Reverted,0.024564292,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,109,Sell,0.01952728,0.012159481,0.25605522,0,0.10068639,40,True,2,0.03905456,False,,Reverted,0.024318962,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,110,Sell,0.017541154,0.012229306,0.0070957584,0,0.095879649,40,True,1,0.035082307,False,,Reverted,0.024458612,False,,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,111,Buy,0.014504999,0.012232649,-0.14426946,0.09292197,0,40,False,,0.029009998,True,4,StoppedOut,0.024465297,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,112,Buy,0.013632315,0.01178901,-0.54527718,0.084848312,0.0029258842,40,False,,0.02726463,True,8,StoppedOut,0.02357802,True,8,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,113,Buy,0.012047299,0.011860313,-1.2572998,0.071570121,0.016204075,40,True,31,0.024094598,True,12,StoppedOut,0.023720627,True,12,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,114,Buy,0.013028353,0.010720953,-0.82866121,0.071945916,0.01582828,40,True,30,0.026056706,True,14,StoppedOut,0.021441906,True,11,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,115,Buy,0.014942597,0.0097962604,-0.95849769,0.063116687,0.024657509,40,True,27,0.029885195,True,17,StoppedOut,0.019592521,True,15,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,116,Buy,0.016693195,0.0097850529,-0.70691928,0.061274383,0.026499813,40,True,7,0.033386391,True,16,Reverted,0.019570106,True,14,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,117,Buy,0.017645084,0.0097494017,-0.38831491,0.063686787,0.024087409,40,True,6,0.035290167,True,15,Reverted,0.019498803,True,13,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,118,Buy,0.018150576,0.0097835658,-0.19270136,0.065746094,0.022028102,40,True,5,0.036301153,True,14,Reverted,0.019567132,True,10,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,119,Buy,0.018157056,0.0095909868,-0.26073266,0.062745342,0.025028854,40,True,4,0.036314111,True,14,Reverted,0.019181974,True,11,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,120,Buy,0.016276596,0.0087024918,-0.47593006,0.056827758,0.030946438,40,True,2,0.032553193,True,13,Reverted,0.017404984,True,10,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,121,Buy,0.016787127,0.0060364827,-0.20849173,0.059775657,0.027998539,40,True,1,0.033574254,True,12,Reverted,0.012072965,True,4,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,122,Sell,0.01686955,0.006319857,0.17253453,0.020508442,0.067265753,40,True,2,0.0337391,False,,Reverted,0.012639714,True,22,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,123,Sell,0.016530009,0.0064599836,0.40973303,0.014140874,0.073633322,40,True,1,0.033060017,False,,Reverted,0.012919967,True,21,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,124,Buy,0.016758614,0.006865636,-0.22914004,0.061602604,0.026171592,40,True,18,0.033517229,True,8,StoppedOut,0.013731272,True,1,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,125,Buy,0.017298328,0.0069701427,-0.76769867,0.047238529,0.040535667,40,True,1,0.034596655,True,12,Reverted,0.013940285,True,7,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,126,Sell,0.017173885,0.0078308554,0.15406709,0.023624712,0.064149484,40,True,1,0.03434777,False,,Reverted,0.015661711,True,18,Reverted
MeanRevertingOu_k0.05,TRAIN,0.01,127,Buy,0.016869583,0.0077644628,-0.15057643,0.058022128,0.029752068,40,True,14,0.033739166,True,6,StoppedOut,0.015528926,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,128,Buy,0.016463957,0.0078407495,-0.71904018,0.044327689,0.043446507,40,True,13,0.032927914,True,9,StoppedOut,0.015681499,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,129,Buy,0.015093227,0.0078321179,-0.50651394,0.045669338,0.042104858,40,True,12,0.030186455,True,8,StoppedOut,0.015664236,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,130,Buy,0.014269871,0.0078615021,-0.71905632,0.039233068,0.048541128,40,True,10,0.028539742,True,7,StoppedOut,0.015723004,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,131,Buy,0.013152856,0.0078795411,-0.58889775,0.038855881,0.05116547,40,True,9,0.026305713,True,6,StoppedOut,0.015759082,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,132,Buy,0.013836484,0.0080291419,-1.0129741,0.027376491,0.074102807,40,True,8,0.027672968,False,,Reverted,0.016058284,True,5,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,133,Buy,0.016463306,0.0078593596,-1.0764197,0.017103208,0.08437609,40,True,6,0.032926612,False,,Reverted,0.015718719,True,4,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,134,Buy,0.018155004,0.0078575234,-0.70066122,0.017384512,0.084651448,40,True,5,0.036310009,False,,Reverted,0.015715047,True,3,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,135,Buy,0.019874528,0.0077358949,-0.51332843,0.016125204,0.085910756,40,True,3,0.039749057,False,,Reverted,0.01547179,True,2,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,136,Buy,0.020584323,0.0080294696,-0.095515119,0.02363444,0.078401519,40,True,2,0.041168647,False,,Reverted,0.016058939,True,1,StoppedOut
MeanRevertingOu_k0.05,TRAIN,0.01,137,Buy,0.023187237,0.0092473041,-0.80572142,0,0.10203596,40,True,1,0.046374474,False,,Reverted,0.018494608,False,,Reverted
