Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
AR1_phi0.95,TEST,10,107,Buy,27.936445,10.836785,-0.4522267,41.956201,28.288902,40,True,17,55.87289,False,,Reverted,21.673569,True,36,Reverted
AR1_phi0.95,TEST,10,108,Buy,27.942602,10.839536,-0.3522592,41.103307,29.141797,40,True,3,55.885205,False,,Reverted,21.679072,True,35,Reverted
AR1_phi0.95,TEST,10,109,Buy,28.020371,10.883887,-0.090348455,55.813537,22.767442,40,True,1,56.040742,False,,Reverted,21.767773,True,33,Reverted
AR1_phi0.95,TEST,10,110,Sell,28.135991,9.8817508,0.018409833,19.526132,60.137525,40,True,2,56.271982,False,,Reverted,19.763502,False,,Reverted
AR1_phi0.95,TEST,10,111,Sell,28.253856,9.8812485,0.030305277,18.870927,60.79273,40,True,1,56.507712,False,,Reverted,19.762497,False,,Reverted
AR1_phi0.95,TEST,10,112,Buy,28.326036,9.9182935,-0.054883825,57.806388,21.85727,40,True,8,56.652072,True,37,Reverted,19.836587,True,30,Reverted
AR1_phi0.95,TEST,10,113,Buy,28.374412,7.8787388,-0.080972884,56.213015,23.450642,40,True,7,56.748825,False,,Reverted,15.757478,True,25,Reverted
AR1_phi0.95,TEST,10,114,Buy,28.378353,7.9082863,-0.15711398,53.035708,27.262112,40,True,6,56.756706,False,,Reverted,15.816573,True,28,Reverted
AR1_phi0.95,TEST,10,115,Buy,28.298685,6.6979759,-0.3860807,56.89627,37.773222,40,True,3,56.597371,True,40,Reverted,13.395952,True,28,Reverted
AR1_phi0.95,TEST,10,116,Buy,28.250885,6.8417911,-0.15846734,65.12931,32.981619,40,True,1,56.50177,True,39,Reverted,13.683582,True,26,Reverted
AR1_phi0.95,TEST,10,117,Sell,28.253769,6.7532664,0.040050482,26.954339,79.615489,40,True,2,56.507538,False,,Reverted,13.506533,True,9,Reverted
AR1_phi0.95,TEST,10,118,Sell,28.263823,6.7516379,0.05402804,25.993634,80.576194,40,True,1,56.527646,False,,Reverted,13.503276,True,8,Reverted
AR1_phi0.95,TEST,10,119,Buy,28.204255,5.9521058,-0.1749189,72.289548,34.28028,40,True,1,56.40851,True,36,Reverted,11.904212,True,23,Reverted
AR1_phi0.95,TEST,10,120,Sell,28.295878,7.017849,0.28625379,18.248829,88.321,40,True,1,56.591755,False,,Reverted,14.035698,True,12,Reverted
AR1_phi0.95,TEST,10,121,Buy,28.223623,7.9697959,-0.25148708,70.495998,36.073831,40,True,1,56.447246,True,34,Reverted,15.939592,True,22,Reverted
AR1_phi0.95,TEST,10,122,Sell,28.222847,7.8861118,0.067102902,26.381104,80.188724,40,True,15,56.445695,False,,Reverted,15.772224,True,4,StoppedOut
AR1_phi0.95,TEST,10,123,Sell,28.28364,8.0541852,0.21126209,20.087898,86.48193,40,True,11,56.56728,False,,Reverted,16.10837,True,9,StoppedOut
AR1_phi0.95,TEST,10,124,Sell,28.409941,8.1050517,0.30197302,14.308541,92.261288,40,True,10,56.819881,False,,Reverted,16.210103,False,,Reverted
AR1_phi0.95,TEST,10,125,Sell,28.461394,7.7635861,0.070314511,20.145552,86.424276,40,True,9,56.922787,False,,Reverted,15.527172,True,6,StoppedOut
AR1_phi0.95,TEST,10,126,Sell,28.666642,8.2251291,0.3668947,7.7359927,98.833836,40,True,3,57.333285,False,,Reverted,16.450258,False,,Reverted
AR1_phi0.95,TEST,10,127,Sell,28.832594,7.8576947,0.21274102,9.8492643,96.720564,40,True,2,57.665187,False,,Reverted,15.715389,False,,Reverted
AR1_phi0.95,TEST,10,128,Sell,28.970702,7.8665998,0.11618417,11.37128,95.198548,40,True,1,57.941404,False,,Reverted,15.7332,False,,Reverted
AR1_phi0.95,TEST,10,129,Buy,28.99685,8.0685929,-0.15327368,85.743015,20.826813,40,True,1,57.9937,True,21,Reverted,16.137186,True,9,Reverted
AR1_phi0.95,TEST,10,130,Sell,29.070445,8.1083481,0.010951687,15.946142,90.623686,40,True,4,58.140891,False,,Reverted,16.216696,False,,Reverted
AR1_phi0.95,TEST,10,131,Sell,29.289209,8.4906342,0.30005185,4.2231947,102.34663,40,True,2,58.578417,False,,Reverted,16.981268,False,,Reverted
AR1_phi0.95,TEST,10,132,Sell,29.561382,8.4781346,0.32124157,0,106.56983,40,True,1,59.122764,False,,Reverted,16.956269,False,,Reverted
AR1_phi0.95,TEST,10,133,Buy,29.620822,9.2221328,-0.1517394,90.915117,0,40,False,,59.241644,True,16,StoppedOut,18.444266,True,5,StoppedOut
AR1_phi0.95,TEST,10,134,Buy,29.583679,9.5122562,-0.38137859,79.950863,0.57325571,40,False,,59.167359,True,21,StoppedOut,19.024512,True,8,StoppedOut
AR1_phi0.95,TEST,10,135,Buy,29.549857,9.1995911,-0.2645067,80.524119,0,40,False,,59.099715,True,20,StoppedOut,18.399182,True,7,StoppedOut
AR1_phi0.95,TEST,10,136,Buy,29.504857,9.159064,-0.23335566,78.906556,0,40,False,,59.009715,True,19,StoppedOut,18.318128,True,6,StoppedOut
AR1_phi0.95,TEST,10,137,Buy,29.44206,9.0870688,-0.24647877,75.848674,0.52742189,40,False,,58.88412,True,18,StoppedOut,18.174138,True,6,StoppedOut
AR1_phi0.95,TEST,10,138,Buy,29.344148,9.3039068,-0.41655012,66.357675,10.018421,40,False,,58.688296,True,19,StoppedOut,18.607814,True,7,StoppedOut
AR1_phi0.95,TEST,10,139,Buy,29.284919,9.4133607,-0.054950585,76.376096,0,40,False,,58.569837,True,16,StoppedOut,18.826721,True,4,StoppedOut
AR1_phi0.95,TEST,10,140,Buy,29.201418,8.7506764,-0.17875456,70.833259,2.1952222,40,False,,58.402835,True,15,StoppedOut,17.501353,True,4,StoppedOut
AR1_phi0.95,TEST,10,141,Buy,29.127001,7.8534879,-0.075789901,73.028481,0,40,False,,58.254002,True,14,StoppedOut,15.706976,True,2,StoppedOut
AR1_phi0.95,TEST,10,142,Buy,29.025184,8.1656393,-0.42647089,58.275678,2.2789787,40,False,,58.050368,True,15,StoppedOut,16.331279,True,3,StoppedOut
AR1_phi0.95,TEST,10,143,Buy,28.929294,8.0171868,-0.42918895,53.642032,6.9126246,40,False,,57.858587,False,,Undetermined,16.034374,True,3,StoppedOut
AR1_phi0.95,TEST,10,144,Buy,28.841288,7.8380713,-0.39379725,50.496451,10.058205,40,False,,57.682576,False,,Undetermined,15.676143,True,5,StoppedOut
AR1_phi0.95,TEST,10,145,Buy,28.810132,8.1216568,-0.60234787,38.076762,22.477894,40,True,23,57.620263,False,,Reverted,16.243314,True,10,StoppedOut
AR1_phi0.95,TEST,10,146,Buy,28.789931,7.3817454,-0.4843436,36.324725,24.229931,40,True,22,57.579862,False,,Reverted,14.763491,True,9,StoppedOut
AR1_phi0.95,TEST,10,147,Buy,28.746185,7.5280322,-0.26058033,40.005528,20.549128,40,True,20,57.492371,False,,Reverted,15.056064,True,8,StoppedOut
AR1_phi0.95,TEST,10,148,Buy,28.693097,7.5892194,-0.14679549,41.725097,32.678379,40,True,19,57.386194,False,,Reverted,15.178439,True,6,StoppedOut
AR1_phi0.95,TEST,10,149,Buy,28.736394,7.833887,-0.45584804,27.98885,57.783386,40,True,15,57.472789,False,,Reverted,15.667774,True,6,StoppedOut
AR1_phi0.95,TEST,10,150,Buy,28.787016,7.6437166,-0.35956222,26.906172,63.925175,40,True,3,57.574031,False,,Reverted,15.287433,True,6,Reverted
AR1_phi0.95,TEST,10,151,Buy,28.772756,7.3043777,-0.063677945,34.746508,56.084839,40,True,2,57.545512,False,,Reverted,14.608755,True,4,Reverted
AR1_phi0.95,TEST,10,152,Buy,28.802131,7.107816,-0.1954562,28.865328,61.966019,40,True,1,57.604262,False,,Reverted,14.215632,True,3,Reverted
AR1_phi0.95,TEST,10,153,Sell,28.761269,7.1746529,0.10860224,52.056728,38.774619,40,True,1,57.522539,False,,Reverted,14.349306,True,15,Reverted
AR1_phi0.95,TEST,10,154,Buy,28.80998,7.27143,-0.23760019,26.272009,64.559337,40,True,9,57.61996,False,,Reverted,14.54286,True,2,StoppedOut
AR1_phi0.95,TEST,10,155,Buy,29.01131,7.6560434,-0.53375888,11.900337,78.93101,40,True,7,58.02262,False,,Reverted,15.312087,False,,Reverted
AR1_phi0.95,TEST,10,156,Buy,29.24973,7.6447517,-0.47225648,8.4589001,82.372447,40,True,6,58.49946,False,,Reverted,15.289503,False,,Reverted
AR1_phi0.95,TEST,10,157,Buy,29.600037,7.7186121,-0.54916421,0,90.831347,40,True,1,59.200075,False,,Reverted,15.437224,False,,Reverted
AR1_phi0.95,TEST,10,158,Sell,29.705209,8.9627458,0.049104342,72.577481,8.7214646,40,True,3,59.410417,True,31,Reverted,17.925492,True,6,Reverted
AR1_phi0.95,TEST,10,159,Sell,29.784482,8.5748863,0.090024379,70.362295,10.93665,40,True,2,59.568964,True,30,Reverted,17.149773,True,5,Reverted
AR1_phi0.95,TEST,10,160,Sell,29.848911,8.5938315,0.096113593,69.112803,12.186143,40,True,1,59.697823,True,29,Reverted,17.187663,True,4,Reverted
AR1_phi0.95,TEST,10,161,Buy,29.959907,8.5439672,-0.055457762,7.0407292,74.258216,40,True,1,59.919814,False,,Reverted,17.087934,False,,Reverted
AR1_phi0.95,TEST,10,162,Sell,29.950712,8.8236525,0.29892482,60.329683,20.969263,40,True,13,59.901424,True,28,Reverted,17.647305,True,5,StoppedOut
AR1_phi0.95,TEST,10,163,Sell,29.914185,8.8797403,0.32796224,55.840471,25.458474,40,True,11,59.828369,False,,Reverted,17.759481,True,5,StoppedOut
AR1_phi0.95,TEST,10,164,Sell,29.845235,9.0475621,0.42274428,48.364067,32.934878,40,True,10,59.690469,False,,Reverted,18.095124,True,24,Reverted
AR1_phi0.95,TEST,10,165,Sell,29.802626,8.7339903,0.15469272,54.664207,26.634738,40,True,9,59.605252,False,,Reverted,17.467981,True,3,StoppedOut
AR1_phi0.95,TEST,10,166,Sell,29.770002,8.7362309,0.064626041,56.638389,24.660556,40,True,8,59.540005,False,,Reverted,17.472462,True,2,StoppedOut
AR1_phi0.95,TEST,10,167,Sell,29.684467,9.3892981,0.44009797,40.662485,40.636461,40,True,4,59.368935,False,,Reverted,18.778596,True,21,Reverted
AR1_phi0.95,TEST,10,168,Sell,29.600179,9.6320383,0.5781972,30.276691,51.022255,40,True,3,59.200358,False,,Reverted,19.264077,True,21,Reverted
AR1_phi0.95,TEST,10,169,Sell,29.512992,9.1582598,0.28852055,35.724408,45.574538,40,True,2,59.025985,False,,Reverted,18.31652,True,19,Reverted
AR1_phi0.95,TEST,10,170,Sell,29.433788,9.3482923,0.025293204,43.219465,38.07948,40,True,1,58.867576,False,,Reverted,18.696585,True,18,Reverted
AR1_phi0.95,TEST,10,171,Buy,29.396223,9.6273762,-0.28149268,25.997207,55.301738,40,True,2,58.792445,False,,Reverted,19.254752,True,4,Reverted
AR1_phi0.95,TEST,10,172,Buy,29.358342,9.531342,-0.20494569,26.027983,55.270963,40,True,1,58.716684,False,,Reverted,19.062684,True,3,Reverted
AR1_phi0.95,TEST,10,173,Sell,29.288722,9.4615294,0.059719547,46.857544,34.441401,40,True,1,58.577444,False,,Reverted,18.923059,True,15,Reverted
AR1_phi0.95,TEST,10,174,Buy,29.318884,10.039906,-0.44217239,14.929585,66.36936,40,True,8,58.637768,False,,Reverted,20.079812,False,,Reverted
AR1_phi0.95,TEST,10,175,Buy,29.474096,10.010849,-0.66664871,0.97156793,80.327377,40,True,6,58.948192,False,,Reverted,20.021698,False,,Reverted
AR1_phi0.95,TEST,10,176,Buy,29.553939,10.100387,-0.30707342,8.1859544,73.112991,40,True,5,59.107877,False,,Reverted,20.200774,False,,Reverted
AR1_phi0.95,TEST,10,177,Buy,29.710349,10.0885,-0.42402624,0,81.298945,40,True,4,59.420698,False,,Reverted,20.177001,False,,Reverted
AR1_phi0.95,TEST,10,178,Buy,29.845179,9.238171,-0.26922767,0,79.710386,40,True,3,59.690358,False,,Reverted,18.476342,False,,Reverted
AR1_phi0.95,TEST,10,179,Buy,29.951104,9.2426729,-0.13435891,2.1901072,77.189017,40,True,2,59.902208,False,,Reverted,18.485346,False,,Reverted
AR1_phi0.95,TEST,10,180,Buy,30.074257,9.2434726,-0.1508091,0,79.379124,40,True,1,60.148514,False,,Reverted,18.486945,False,,Reverted
AR1_phi0.95,TEST,10,181,Sell,30.021273,10.797147,0.51680172,53.585616,23.924512,40,True,19,60.042546,False,,Reverted,21.594293,True,7,StoppedOut
AR1_phi0.95,TEST,10,182,Sell,29.939566,10.802538,0.71994723,39.567072,37.943057,40,True,18,59.879132,False,,Reverted,21.605076,True,6,StoppedOut
AR1_phi0.95,TEST,10,183,Sell,29.863002,10.839156,0.41413454,44.176845,33.333283,40,True,17,59.726004,False,,Reverted,21.678311,True,5,StoppedOut
AR1_phi0.95,TEST,10,184,Sell,29.786642,10.723176,0.30936184,43.918362,33.591767,40,True,15,59.573284,False,,Reverted,21.446351,True,4,StoppedOut
AR1_phi0.95,TEST,10,185,Sell,29.70673,10.732556,0.41638516,36.185145,41.324984,40,True,14,59.41346,False,,Reverted,21.465112,True,4,StoppedOut
AR1_phi0.95,TEST,10,186,Sell,29.628201,10.712252,0.34044064,34.734309,42.77582,40,True,11,59.256401,False,,Reverted,21.424505,True,3,StoppedOut
AR1_phi0.95,TEST,10,187,Sell,29.552688,10.16495,0.31095711,32.22974,45.280389,40,True,10,59.105375,False,,Reverted,20.329901,True,2,StoppedOut
AR1_phi0.95,TEST,10,188,Sell,29.525486,10.493628,0.61776739,16.42787,61.082258,40,True,8,59.050971,False,,Reverted,20.987257,False,,Reverted
AR1_phi0.95,TEST,10,189,Sell,29.56663,10.640647,0.73088083,5.0591109,72.451018,40,True,6,59.13326,False,,Reverted,21.281293,False,,Reverted
AR1_phi0.95,TEST,10,190,Sell,29.64542,10.458269,0.65656192,0,77.510129,40,True,5,59.290839,False,,Reverted,20.916538,False,,Reverted
AR1_phi0.95,TEST,10,191,Sell,29.708356,9.9840936,0.43785618,0,75.86905,40,True,2,59.416713,False,,Reverted,19.968187,False,,Reverted
AR1_phi0.95,TEST,10,192,Sell,29.763477,9.9955132,0.30115477,0,75.142339,40,True,1,59.526954,False,,Reverted,19.991026,False,,Reverted
AR1_phi0.95,TEST,10,193,Buy,29.728029,10.605977,-0.14884262,60.116261,1.1033585,40,False,,59.456057,True,7,StoppedOut,21.211954,True,4,StoppedOut
AR1_phi0.95,TEST,10,194,Buy,29.697265,9.4558242,-0.081628112,61.21962,0,40,False,,59.394531,True,6,StoppedOut,18.911648,True,2,StoppedOut
AR1_phi0.95,TEST,10,195,Buy,29.622517,9.7528438,-0.4818499,51.953385,0,40,False,,59.245034,False,,Undetermined,19.505688,True,4,StoppedOut
AR1_phi0.95,TEST,10,196,Buy,29.547245,9.7497091,-0.42443613,58.153522,0,40,False,,59.09449,False,,Undetermined,19.499418,True,4,StoppedOut
AR1_phi0.95,TEST,10,197,Buy,29.482727,9.8483511,-0.55711978,48.189062,9.0333795,40,False,,58.965454,False,,Undetermined,19.696702,True,3,StoppedOut
AR1_phi0.95,TEST,10,198,Buy,29.410737,9.876137,-0.27956669,53.348689,3.8737529,40,False,,58.821473,False,,Undetermined,19.752274,True,2,StoppedOut
AR1_phi0.95,TEST,10,199,Buy,29.372894,10.448236,-0.5462244,39.587903,17.634539,40,True,24,58.745787,False,,Reverted,20.896472,True,1,StoppedOut
AR1_phi0.95,TEST,10,200,Buy,29.477395,11.650047,-0.957097,16.976252,40.24619,40,True,23,58.95479,False,,Reverted,23.300093,False,,Reverted
AR1_phi0.95,TEST,10,201,Buy,29.493064,10.434378,-0.40987162,28.626023,28.596419,40,True,14,58.986129,False,,Reverted,20.868757,True,35,Reverted
AR1_phi0.95,TEST,10,202,Buy,29.491172,9.9229927,-0.22821968,31.492603,25.729839,40,True,13,58.982344,False,,Reverted,19.845985,True,33,Reverted
AR1_phi0.95,TEST,10,203,Buy,29.524597,9.9507791,-0.31377745,25.529733,31.692709,40,True,1,59.049195,False,,Reverted,19.901558,True,33,Reverted
AR1_phi0.95,TEST,10,204,Sell,29.500816,10.250183,0.020082064,21.616825,35.605617,40,True,1,59.001631,False,,Reverted,20.500366,True,19,Reverted
AR1_phi0.95,TEST,10,205,Buy,29.482866,10.063852,-0.018166165,34.279337,22.943105,40,True,6,58.965733,False,,Reverted,20.127705,True,30,Reverted
AR1_phi0.95,TEST,10,206,Buy,29.538515,10.330712,-0.31968486,21.876521,35.345921,40,True,3,59.077031,False,,Reverted,20.661423,True,30,Reverted
AR1_phi0.95,TEST,10,207,Buy,29.545582,10.484067,-0.053198702,29.165943,28.056498,40,True,2,59.091165,False,,Reverted,20.968133,True,29,Reverted
AR1_phi0.95,TEST,10,208,Buy,29.5475,9.7166275,-0.019457514,29.949999,27.272443,40,True,1,59.095,False,,Reverted,19.433255,True,27,Reverted
AR1_phi0.95,TEST,10,209,Sell,29.53217,9.2934907,0.0664414,24.009058,33.213384,40,True,7,59.06434,False,,Reverted,18.586981,True,14,Reverted
AR1_phi0.95,TEST,10,210,Sell,29.512347,9.160496,0.070604116,23.116232,34.10621,40,True,6,59.024694,False,,Reverted,18.320992,True,13,Reverted
AR1_phi0.95,TEST,10,211,Sell,29.483482,9.2233244,0.10229021,21.06771,36.154732,40,True,1,58.966963,False,,Reverted,18.446649,True,12,Reverted
AR1_phi0.95,TEST,10,212,Buy,29.469725,9.2113839,-0.011565495,32.671867,24.550575,40,True,1,58.93945,False,,Reverted,18.422768,True,23,Reverted
AR1_phi0.95,TEST,10,213,Sell,29.439183,8.8879994,0.085945205,20.743033,36.479409,40,True,3,58.878366,False,,Reverted,17.775999,True,10,Reverted
AR1_phi0.95,TEST,10,214,Sell,29.403257,8.8936126,0.097747194,19.335243,37.887199,40,True,2,58.806514,False,,Reverted,17.787225,True,9,Reverted
AR1_phi0.95,TEST,10,215,Sell,29.35621,8.2519112,0.15667876,15.907303,41.315139,40,True,1,58.71242,False,,Reverted,16.503822,False,,Reverted
AR1_phi0.95,TEST,10,216,Buy,29.349844,8.4955383,-0.14355954,30.94256,26.279882,40,True,1,58.699687,False,,Reverted,16.991077,True,19,Reverted
AR1_phi0.95,TEST,10,217,Sell,29.319012,8.3807472,0.032379067,20.765712,36.45673,40,True,2,58.638023,False,,Reverted,16.761494,True,6,Reverted
AR1_phi0.95,TEST,10,218,Sell,29.286971,8.2804787,0.031156775,23.198759,36.757658,40,True,1,58.573941,False,,Reverted,16.560957,True,5,Reverted
AR1_phi0.95,TEST,10,219,Buy,29.29789,7.9869872,-0.21033655,27.401696,32.55472,40,True,3,58.595781,False,,Reverted,15.973974,True,16,Reverted
AR1_phi0.95,TEST,10,220,Buy,29.282639,6.2690884,-0.026210155,32.512515,27.443902,40,True,2,58.565278,False,,Reverted,12.538177,True,13,Reverted
AR1_phi0.95,TEST,10,221,Buy,29.281005,5.7925945,-0.09284073,29.555289,30.401127,40,True,1,58.56201,False,,Reverted,11.585189,True,14,Reverted
AR1_phi0.95,TEST,10,222,Sell,29.240035,6.1343295,0.17239734,20.775831,39.180585,40,True,5,58.480069,False,,Reverted,12.268659,True,1,StoppedOut
AR1_phi0.95,TEST,10,223,Sell,29.175136,7.0543838,0.57743723,2.7339746,57.222442,40,True,4,58.350272,False,,Reverted,14.108768,False,,Reverted
AR1_phi0.95,TEST,10,224,Sell,29.115209,7.1522511,0.18892075,12.044285,47.912131,40,True,3,58.230417,False,,Reverted,14.304502,False,,Reverted
AR1_phi0.95,TEST,10,225,Sell,29.059189,7.1671481,0.082225016,26.058466,45.685505,40,True,2,58.118377,False,,Reverted,14.334296,True,40,Reverted
AR1_phi0.95,TEST,10,226,Sell,29.005929,6.5432589,0.027973679,36.544262,44.407861,40,True,1,58.011857,False,,Reverted,13.086518,True,32,Reverted
AR1_phi0.95,TEST,10,227,Buy,28.984341,6.8393682,-0.24146963,34.006957,47.769328,40,True,1,57.968683,False,,Reverted,13.678736,True,6,Reverted
AR1_phi0.95,TEST,10,228,Sell,28.927119,7.3728688,0.1478978,41.197986,46.867676,40,True,3,57.854237,False,,Reverted,14.745738,True,37,Reverted
AR1_phi0.95,TEST,10,229,Sell,28.873525,7.3746851,0.05924168,43.132569,44.933093,40,True,2,57.747049,False,,Reverted,14.74937,True,29,Reverted
AR1_phi0.95,TEST,10,230,Sell,28.823133,7.3874706,0.0066086087,44.582097,43.483565,40,True,1,57.646266,False,,Reverted,14.774941,True,28,Reverted
AR1_phi0.95,TEST,10,231,Buy,28.79327,7.561634,-0.17773207,36.281327,51.784335,40,True,11,57.58654,False,,Reverted,15.123268,True,2,StoppedOut
AR1_phi0.95,TEST,10,232,Buy,28.82609,8.0728033,-0.46608429,22.990234,65.075427,40,True,9,57.65218,False,,Reverted,16.145607,True,4,StoppedOut
AR1_phi0.95,TEST,10,233,Buy,28.886609,8.056161,-0.45445119,18.438823,69.626839,40,True,8,57.773218,False,,Reverted,16.112322,True,3,StoppedOut
AR1_phi0.95,TEST,10,234,Buy,28.902833,8.2298566,-0.15302682,25.506301,62.580473,40,True,7,57.805665,False,,Reverted,16.459713,True,2,StoppedOut
AR1_phi0.95,TEST,10,235,Buy,29.03033,8.8530161,-0.52342158,9.1095472,78.977227,40,True,5,58.06066,False,,Reverted,17.706032,False,,Reverted
AR1_phi0.95,TEST,10,236,Buy,29.237077,8.7945984,-0.60671581,0,89.597045,40,True,2,58.474153,False,,Reverted,17.589197,False,,Reverted
AR1_phi0.95,TEST,10,237,Buy,29.373561,8.8667324,-0.26333206,2.7073302,82.456608,40,True,1,58.747122,False,,Reverted,17.733465,False,,Reverted
AR1_phi0.95,TEST,10,238,Sell,29.402113,9.555848,0.17773166,67.5616,17.602338,40,True,1,58.804226,True,28,Reverted,19.111696,True,4,Reverted
AR1_phi0.95,TEST,10,239,Buy,29.545156,9.9799609,-0.27371584,1.2962292,83.867709,40,True,1,59.090311,False,,Reverted,19.959922,False,,Reverted
AR1_phi0.95,TEST,10,240,Sell,29.547045,11.011397,0.31683424,62.953993,22.209945,40,True,6,59.09409,True,28,Reverted,22.022795,True,3,StoppedOut
AR1_phi0.95,TEST,10,241,Sell,29.500117,11.413673,0.57574872,49.043879,36.120059,40,True,5,59.000233,False,,Reverted,22.827345,True,24,Reverted
AR1_phi0.95,TEST,10,242,Sell,29.44419,11.277734,0.54996442,43.841242,41.322696,40,True,3,58.88838,False,,Reverted,22.555467,True,23,Reverted
AR1_phi0.95,TEST,10,243,Sell,29.385533,10.548203,0.47478377,40.918389,44.245549,40,True,2,58.771066,False,,Reverted,21.096407,True,22,Reverted
AR1_phi0.95,TEST,10,244,Sell,29.344848,10.596774,0.0882711,51.321044,33.842893,40,True,1,58.689697,False,,Reverted,21.193547,True,14,Reverted
AR1_phi0.95,TEST,10,245,Buy,29.335927,10.76556,-0.16678108,24.548859,60.615079,40,True,8,58.671854,False,,Reverted,21.531121,True,4,StoppedOut
AR1_phi0.95,TEST,10,246,Buy,29.442335,11.520934,-0.60822587,4.9053405,80.258597,40,True,7,58.884671,False,,Reverted,23.041868,False,,Reverted
AR1_phi0.95,TEST,10,247,Buy,29.485108,11.572402,-0.21830743,13.993484,71.170454,40,True,6,58.970216,False,,Reverted,23.144804,False,,Reverted
AR1_phi0.95,TEST,10,248,Buy,29.544781,11.145824,-0.2319392,11.04118,74.122758,40,True,4,59.089561,False,,Reverted,22.291649,False,,Reverted
AR1_phi0.95,TEST,10,249,Buy,29.683069,11.335823,-0.43996997,0,85.163938,40,True,2,59.366137,False,,Reverted,22.671647,False,,Reverted
AR1_phi0.95,TEST,10,250,Buy,29.78461,11.42015,-0.21392403,0,80.834426,40,True,1,59.56922,False,,Reverted,22.8403,False,,Reverted
AR1_phi0.95,TEST,10,251,Sell,29.814221,11.666097,0.11101327,69.927875,3.6304323,40,True,4,59.628441,True,15,Reverted,23.332193,True,7,Reverted
AR1_phi0.95,TEST,10,252,Sell,29.822977,11.345402,0.17665794,66.019028,7.5392793,40,True,3,59.645954,True,16,Reverted,22.690805,True,6,Reverted
AR1_phi0.95,TEST,10,253,Sell,29.78429,11.622157,0.44283397,53.215825,20.342482,40,True,2,59.56858,False,,Reverted,23.244314,True,5,Reverted
AR1_phi0.95,TEST,10,254,Sell,29.788505,11.855923,0.029468143,65.202581,8.3557266,40,True,1,59.57701,True,14,Reverted,23.711846,True,4,Reverted
AR1_phi0.95,TEST,10,255,Buy,29.835815,11.423406,-0.18292477,0,73.558307,40,True,1,59.671629,False,,Reverted,22.846812,False,,Reverted
AR1_phi0.95,TEST,10,256,Sell,29.839099,11.331459,0.068597751,65.296032,0,40,False,,59.678199,True,12,StoppedOut,22.662917,True,2,StoppedOut
AR1_phi0.95,TEST,10,257,Sell,29.805417,11.423404,0.29525792,55.285161,0,40,False,,59.610834,False,,Undetermined,22.846809,True,1,StoppedOut
AR1_phi0.95,TEST,10,258,Sell,29.753842,12.269227,0.8449106,29.640629,18.962859,40,False,,59.507683,False,,Undetermined,24.538454,True,10,StoppedOut
AR1_phi0.95,TEST,10,259,Sell,29.703554,12.380988,0.18121512,47.40478,1.198708,40,False,,59.407108,False,,Undetermined,24.761976,True,6,StoppedOut
AR1_phi0.95,TEST,10,260,Sell,29.648134,11.90758,0.46573217,33.868273,14.735215,40,True,38,59.296268,False,,Reverted,23.815159,True,6,StoppedOut
AR1_phi0.95,TEST,10,261,Sell,29.592733,11.725136,0.13809179,42.077201,7.4392403,40,True,37,59.185466,False,,Reverted,23.450273,True,4,StoppedOut
AR1_phi0.95,TEST,10,262,Sell,29.538328,11.674418,0.077059268,43.044962,6.4714791,40,True,1,59.076656,False,,Reverted,23.348836,True,3,Reverted
AR1_phi0.95,TEST,10,263,Buy,29.486534,11.666034,-0.0022734834,16.393629,45.413015,40,True,1,58.973068,False,,Reverted,23.332067,False,,Reverted
AR1_phi0.95,TEST,10,264,Sell,29.431608,11.632514,0.25196103,35.185423,29.327539,40,True,34,58.863216,False,,Reverted,23.265027,True,2,StoppedOut
AR1_phi0.95,TEST,10,265,Sell,29.40986,11.920418,0.61415285,17.853075,46.659887,40,True,13,58.819721,False,,Reverted,23.840835,False,,Reverted
AR1_phi0.95,TEST,10,266,Sell,29.42498,10.899204,0.67640015,8.644922,67.071182,40,True,12,58.849959,False,,Reverted,21.798408,False,,Reverted
AR1_phi0.95,TEST,10,267,Sell,29.443399,10.83906,0.51378695,7.8207609,74.143998,40,True,4,58.886797,False,,Reverted,21.67812,False,,Reverted
AR1_phi0.95,TEST,10,268,Sell,29.494511,10.765056,0.52996548,1.5313836,89.724075,40,True,1,58.989023,False,,Reverted,21.530111,False,,Reverted
AR1_phi0.95,TEST,10,269,Buy,29.473491,11.124841,-0.001834706,84.03353,17.236548,40,True,1,58.946981,True,38,Reverted,22.249683,True,27,Reverted
AR1_phi0.95,TEST,10,270,Sell,29.465071,11.122914,0.087755414,13.639633,90.811184,40,True,1,58.930142,False,,Reverted,22.245829,False,,Reverted
AR1_phi0.95,TEST,10,271,Buy,29.423007,11.436721,-0.22366827,87.748725,25.242341,40,True,2,58.846015,True,37,Reverted,22.873442,True,27,Reverted
AR1_phi0.95,TEST,10,272,Buy,29.394971,11.457529,-0.020122851,93.524554,19.47181,40,True,1,58.789942,True,35,Reverted,22.915057,True,26,Reverted
AR1_phi0.95,TEST,10,273,Sell,29.383979,11.228131,0.11560817,14.22584,104.08411,40,True,4,58.767958,False,,Reverted,22.456263,False,,Reverted
