Candidate,Dataset,IndependentDataset,AliasOf,Split,Scale,K,TotalEntries,ApplicableEntries,DegenerateEntries,StopHits,StoppedOut,Reverted,Undetermined,StopHitRate,ReversionRate,UndeterminedRate,StopHitBeforeEquilibriumRate,MaeMean,MaeMedian,MaeP75,MaeP90,MfeMean,MfeMedian,MfeP75,MfeP90,MedianTimeToEquilibrium,MeanStopDistance,MeanStopRatio,HybridA1Share,HybridA2Share,HybridUnknownShare
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,5.75,569,569,0,37,19,516,34,0.0650264,0.906854,0.059754,0.0333919,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0916604,5.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,5.75,569,569,0,37,19,516,34,0.0650264,0.906854,0.059754,0.0333919,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0916604,5.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6,569,569,0,10,9,517,43,0.0175747,0.908612,0.0755712,0.0158172,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.111413,6,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6,569,569,0,108,63,489,17,0.189807,0.859402,0.029877,0.110721,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0586605,6,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6,569,569,0,34,18,516,35,0.059754,0.906854,0.0615114,0.0316344,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0956456,6,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6,569,569,0,34,18,516,35,0.059754,0.906854,0.0615114,0.0316344,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0956456,6,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.25,569,569,0,9,8,517,44,0.0158172,0.908612,0.0773286,0.0140598,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.116055,6.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.25,569,569,0,101,59,493,17,0.177504,0.866432,0.029877,0.103691,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0611047,6.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.25,569,569,0,32,17,517,35,0.056239,0.908612,0.0615114,0.029877,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0996308,6.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.25,569,569,0,32,17,517,35,0.056239,0.908612,0.0615114,0.029877,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0996308,6.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.5,569,569,0,6,6,518,45,0.0105448,0.910369,0.0790861,0.0105448,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.120698,6.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.5,569,569,0,87,51,498,20,0.1529,0.87522,0.0351494,0.0896309,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0635488,6.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.5,569,569,0,28,16,518,35,0.0492091,0.910369,0.0615114,0.0281195,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.103616,6.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.5,569,569,0,28,16,518,35,0.0492091,0.910369,0.0615114,0.0281195,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.103616,6.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.75,569,569,0,6,6,518,45,0.0105448,0.910369,0.0790861,0.0105448,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.12534,6.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.75,569,569,0,74,47,500,22,0.130053,0.878735,0.0386643,0.0826011,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.065993,6.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.75,569,569,0,24,16,518,35,0.0421793,0.910369,0.0615114,0.0281195,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.107601,6.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,6.75,569,569,0,24,16,518,35,0.0421793,0.910369,0.0615114,0.0281195,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.107601,6.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7,569,569,0,6,6,518,45,0.0105448,0.910369,0.0790861,0.0105448,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.129982,7,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7,569,569,0,57,37,507,25,0.100176,0.891037,0.0439367,0.0650264,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0684372,7,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7,569,569,0,20,14,518,37,0.0351494,0.910369,0.0650264,0.0246046,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.111587,7,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7,569,569,0,20,14,518,37,0.0351494,0.910369,0.0650264,0.0246046,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.111587,7,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.25,569,569,0,5,5,519,45,0.00878735,0.912127,0.0790861,0.00878735,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.134624,7.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.25,569,569,0,52,34,507,28,0.0913884,0.891037,0.0492091,0.059754,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0708814,7.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.25,569,569,0,16,12,519,38,0.0281195,0.912127,0.0667838,0.0210896,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.115572,7.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.25,569,569,0,16,12,519,38,0.0281195,0.912127,0.0667838,0.0210896,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.115572,7.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.5,569,569,0,4,4,520,45,0.00702988,0.913884,0.0790861,0.00702988,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.139266,7.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.5,569,569,0,48,32,509,28,0.0843585,0.894552,0.0492091,0.056239,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0733256,7.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.5,569,569,0,14,11,520,38,0.0246046,0.913884,0.0667838,0.0193322,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.119557,7.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.5,569,569,0,14,11,520,38,0.0246046,0.913884,0.0667838,0.0193322,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.119557,7.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.75,569,569,0,3,3,520,46,0.00527241,0.913884,0.0808436,0.00527241,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.143909,7.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.75,569,569,0,41,27,511,31,0.0720562,0.898067,0.0544815,0.0474517,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0757698,7.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.75,569,569,0,8,7,520,42,0.0140598,0.913884,0.0738137,0.0123023,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.123542,7.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,7.75,569,569,0,8,7,520,42,0.0140598,0.913884,0.0738137,0.0123023,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.123542,7.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8,569,569,0,3,3,520,46,0.00527241,0.913884,0.0808436,0.00527241,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.148551,8,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8,569,569,0,35,24,513,32,0.0615114,0.901582,0.056239,0.0421793,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.078214,8,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8,569,569,0,8,7,520,42,0.0140598,0.913884,0.0738137,0.0123023,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.127527,8,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8,569,569,0,8,7,520,42,0.0140598,0.913884,0.0738137,0.0123023,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.127527,8,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.25,569,569,0,2,2,520,47,0.00351494,0.913884,0.0826011,0.00351494,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.153193,8.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.25,569,569,0,28,20,515,34,0.0492091,0.905097,0.059754,0.0351494,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0806582,8.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.25,569,569,0,6,5,520,44,0.0105448,0.913884,0.0773286,0.00878735,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.131513,8.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.25,569,569,0,6,5,520,44,0.0105448,0.913884,0.0773286,0.00878735,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.131513,8.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.5,569,569,0,1,1,520,48,0.00175747,0.913884,0.0843585,0.00175747,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.157835,8.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.5,569,569,0,23,18,516,35,0.0404218,0.906854,0.0615114,0.0316344,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0831023,8.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.5,569,569,0,5,4,520,45,0.00878735,0.913884,0.0790861,0.00702988,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.135498,8.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.5,569,569,0,5,4,520,45,0.00878735,0.913884,0.0790861,0.00702988,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.135498,8.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.75,569,569,0,1,1,520,48,0.00175747,0.913884,0.0843585,0.00175747,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.162477,8.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.75,569,569,0,19,15,517,37,0.0333919,0.908612,0.0650264,0.026362,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0855465,8.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.75,569,569,0,2,2,520,47,0.00351494,0.913884,0.0826011,0.00351494,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.139483,8.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,8.75,569,569,0,2,2,520,47,0.00351494,0.913884,0.0826011,0.00351494,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.139483,8.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.16712,9,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9,569,569,0,15,12,518,39,0.026362,0.910369,0.0685413,0.0210896,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0879907,9,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9,569,569,0,1,1,520,48,0.00175747,0.913884,0.0843585,0.00175747,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.143468,9,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9,569,569,0,1,1,520,48,0.00175747,0.913884,0.0843585,0.00175747,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.143468,9,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.25,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.171762,9.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.25,569,569,0,12,10,518,41,0.0210896,0.910369,0.0720562,0.0175747,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0904349,9.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.25,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.147454,9.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.25,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.147454,9.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.5,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.176404,9.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.5,569,569,0,10,8,518,43,0.0175747,0.910369,0.0755712,0.0140598,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0928791,9.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.5,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.151439,9.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.5,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.151439,9.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.75,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.181046,9.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.75,569,569,0,9,7,518,44,0.0158172,0.910369,0.0773286,0.0123023,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0953233,9.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.75,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.155424,9.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,9.75,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.155424,9.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,10,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.185689,10,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,10,569,569,0,7,7,518,44,0.0123023,0.910369,0.0773286,0.0123023,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.0977675,10,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,10,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.159409,10,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.01,10,569,569,0,0,0,520,49,0,0.913884,0.086116,0,0.0334966,0.0292435,0.0503096,0.0678623,0.0455845,0.041459,0.0654955,0.0868731,4,0.159409,10,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.25,569,569,0,497,326,243,0,0.873462,0.427065,0,0.572935,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0464221,0.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.25,569,569,0,505,348,221,0,0.887522,0.388401,0,0.611599,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0244419,0.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.25,569,569,0,500,335,234,0,0.878735,0.411248,0,0.588752,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0398523,0.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.25,569,569,0,500,335,234,0,0.878735,0.411248,0,0.588752,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0398523,0.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.5,569,569,0,473,285,283,1,0.831283,0.497364,0.00175747,0.500879,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0928443,0.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.5,569,569,0,494,323,245,1,0.86819,0.43058,0.00175747,0.567663,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0488837,0.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.5,569,569,0,479,297,271,1,0.841828,0.476274,0.00175747,0.521968,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0797047,0.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.5,569,569,0,479,297,271,1,0.841828,0.476274,0.00175747,0.521968,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0797047,0.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.75,569,569,0,435,247,321,1,0.764499,0.564148,0.00175747,0.434095,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.139266,0.75,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.75,569,569,0,486,301,267,1,0.85413,0.469244,0.00175747,0.528998,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0733256,0.75,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.75,569,569,0,448,262,306,1,0.787346,0.537786,0.00175747,0.460457,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.119557,0.75,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,0.75,569,569,0,448,262,306,1,0.787346,0.537786,0.00175747,0.460457,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.119557,0.75,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1,569,569,0,390,216,352,1,0.685413,0.618629,0.00175747,0.379613,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.185689,1,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1,569,569,0,474,280,288,1,0.83304,0.506151,0.00175747,0.492091,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.0977675,1,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1,569,569,0,411,235,333,1,0.72232,0.585237,0.00175747,0.413005,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.159409,1,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1,569,569,0,411,235,333,1,0.72232,0.585237,0.00175747,0.413005,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.159409,1,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.25,569,569,0,356,198,370,1,0.625659,0.650264,0.00175747,0.347979,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.232111,1.25,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.25,569,569,0,454,255,313,1,0.797891,0.550088,0.00175747,0.448155,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.122209,1.25,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.25,569,569,0,379,214,354,1,0.666081,0.622144,0.00175747,0.376098,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.199262,1.25,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.25,569,569,0,379,214,354,1,0.666081,0.622144,0.00175747,0.376098,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.199262,1.25,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.5,569,569,0,316,168,398,3,0.55536,0.699473,0.00527241,0.295255,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.278533,1.5,,,
A2,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.5,569,569,0,426,241,327,1,0.748682,0.574692,0.00175747,0.42355,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.146651,1.5,,,
HybridStrict,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.5,569,569,0,340,188,380,1,0.59754,0.667838,0.00175747,0.330404,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.239114,1.5,0.738137,0.261863,0
HybridConservative,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.5,569,569,0,340,188,380,1,0.59754,0.667838,0.00175747,0.330404,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.239114,1.5,0.738137,0.261863,0
A1,MeanRevertingOu_k0.05,False,AR1_phi0.95,TRAIN,0.1,1.75,569,569,0,281,150,416,3,0.493849,0.731107,0.00527241,0.26362,0.334966,0.292435,0.503096,0.678623,0.455845,0.41459,0.654955,0.868731,4,0.324955,1.75,,,
