Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
LowVolatility,TRAIN,10,251,Sell,0.10052047,0.15151382,1.5072932,0.48779323,0.48779323,0.049033204,True,0.52198943
LowVolatility,TRAIN,10,252,Sell,0.074300027,0.1166121,1.5694759,0.23495327,0.23495327,0.017457034,True,0.52293219
LowVolatility,TRAIN,10,253,Sell,0.070662903,0.084389763,1.1942584,0.067803896,0.067803896,0.0047912201,True,0.52853228
LowVolatility,TRAIN,10,254,Buy,0.071062656,0.082898209,1.1665509,-0.21893581,0.21893581,0.01555816,True,0.53611568
LowVolatility,TRAIN,10,255,Sell,0.071054456,0.082771188,1.1648979,0.040408207,0.040408207,0.0028711832,True,0.59575492
LowVolatility,TRAIN,10,256,Sell,0.097491293,0.10377703,1.0644748,2.1679177,2.1679177,0.2113531,True,0.59285194
LowVolatility,TRAIN,10,257,Buy,0.098276896,0.12817632,1.3042366,-1.0410602,1.0410602,0.10231217,True,0.64748919
LowVolatility,TRAIN,10,258,Buy,0.10219273,0.1240623,1.2140031,-1.1188535,1.1188535,0.11433869,True,0.63686792
LowVolatility,TRAIN,10,259,Buy,0.10243026,0.12438012,1.2142907,-0.11457056,0.11457056,0.011735492,True,0.62097852
LowVolatility,TRAIN,10,260,Buy,0.10416551,0.12483181,1.1983986,-0.49288638,0.49288638,0.051341762,True,0.62519815
LowVolatility,TRAIN,10,261,Buy,0.10585361,0.12200704,1.1526016,-0.47951199,0.47951199,0.050758076,True,0.58335915
LowVolatility,TRAIN,10,262,Sell,0.093996564,0.12394544,1.3186167,0.82760315,0.82760315,0.077791853,True,0.48369446
LowVolatility,TRAIN,10,263,Sell,0.097774095,0.11524167,1.1786523,0.90728583,0.90728583,0.088709051,True,0.45752491
LowVolatility,TRAIN,10,264,Sell,0.10648385,0.11587441,1.0881877,1.0791611,1.0791611,0.11491323,True,0.40639584
LowVolatility,TRAIN,10,265,Sell,0.11227336,0.11601172,1.0332969,0.61430049,0.61430049,0.068969579,True,0.38132706
LowVolatility,TRAIN,10,266,Sell,0.11514142,0.11634279,1.0104339,0.21603666,0.21603666,0.024874768,True,0.36879812
LowVolatility,TRAIN,10,267,Buy,0.11626878,0.12256164,1.0541233,-0.95742159,0.95742159,0.11131824,True,0.37755442
LowVolatility,TRAIN,10,268,Sell,0.1157505,0.12754641,1.1019081,0.37971529,0.37971529,0.043952234,True,0.38352418
LowVolatility,TRAIN,10,269,Buy,0.11258498,0.13117437,1.1651143,-0.56867404,0.56867404,0.064024158,True,0.40605704
LowVolatility,TRAIN,10,270,Sell,0.11959891,0.13856924,1.1586162,0.95336528,0.95336528,0.11402145,True,0.38791355
LowVolatility,TRAIN,10,271,Buy,0.12171315,0.14948877,1.2282056,-0.83055304,0.83055304,0.10108923,True,0.48129481
LowVolatility,TRAIN,10,272,Sell,0.12341321,0.15431633,1.2504037,0.42733745,0.42733745,0.052739085,True,0.45078175
LowVolatility,TRAIN,10,273,Sell,0.12354646,0.15456025,1.2510294,0.091537878,0.091537878,0.011309181,True,0.44660873
LowVolatility,TRAIN,10,274,Buy,0.12616467,0.15854751,1.2566712,-0.85907265,0.85907265,0.10838462,True,0.45159549
LowVolatility,TRAIN,10,275,Buy,0.12826851,0.15852421,1.2358778,-0.52634024,0.52634024,0.067512879,True,0.44164468
LowVolatility,TRAIN,10,276,Buy,0.11924962,0.14484355,1.2146248,-0.98183821,0.98183821,0.11708384,True,0.40226372
LowVolatility,TRAIN,10,277,Sell,0.12334351,0.14318893,1.1608955,1.2433549,1.2433549,0.15335976,True,0.46903943
LowVolatility,TRAIN,10,278,Sell,0.11863429,0.14353895,1.2099279,0.52304043,0.52304043,0.062050532,True,0.48620122
LowVolatility,TRAIN,10,279,Sell,0.1178251,0.14244681,1.2089683,0.1601558,0.1601558,0.018870372,True,0.48302273
LowVolatility,TRAIN,10,280,Buy,0.11366399,0.1421713,1.2508034,-0.16611355,0.16611355,0.018881128,True,0.48269076
LowVolatility,TRAIN,10,281,Sell,0.1116826,0.14589694,1.3063533,0.91254214,0.91254214,0.10191508,True,0.46886423
LowVolatility,TRAIN,10,282,Sell,0.11288499,0.14275953,1.2646458,0.31162331,0.31162331,0.035177594,True,0.46317805
LowVolatility,TRAIN,10,283,Buy,0.11751586,0.14934716,1.2708681,-1.0504326,1.0504326,0.12344249,True,0.47918345
LowVolatility,TRAIN,10,284,Buy,0.11481281,0.1491397,1.2989814,-0.40074976,0.40074976,0.046011206,True,0.4799995
LowVolatility,TRAIN,10,285,Sell,0.1162294,0.15520036,1.3352935,0.89647227,0.89647227,0.10419643,True,0.50892091
LowVolatility,TRAIN,10,286,Sell,0.11841349,0.15501549,1.3091033,0.5671341,0.5671341,0.067156325,True,0.40568817
LowVolatility,TRAIN,10,287,Buy,0.11487282,0.15202895,1.3234545,-0.31483787,0.31483787,0.036166313,True,0.45948307
LowVolatility,TRAIN,10,288,Buy,0.11598652,0.14807642,1.2766692,-0.72310121,0.72310121,0.083869994,True,0.44899312
LowVolatility,TRAIN,10,289,Sell,0.11463019,0.14696558,1.2820845,0.1050337,0.1050337,0.012040033,True,0.48358986
LowVolatility,TRAIN,10,290,Sell,0.10962268,0.13892454,1.2672974,0.41490473,0.41490473,0.045482968,True,0.52153023
LowVolatility,TRAIN,10,291,Buy,0.10970834,0.13264685,1.2090863,-0.83775406,0.83775406,0.091908606,True,0.50293387
LowVolatility,TRAIN,10,292,Buy,0.1115991,0.12654133,1.133892,-0.6799613,0.6799613,0.075883067,True,0.47742032
LowVolatility,TRAIN,10,293,Buy,0.11500628,0.12639817,1.0990545,-0.59395321,0.59395321,0.068308347,True,0.46907042
LowVolatility,TRAIN,10,294,Sell,0.11164091,0.12525857,1.1219773,0.45947512,0.45947512,0.051296221,True,0.50789919
LowVolatility,TRAIN,10,295,Buy,0.11309223,0.12913368,1.1418439,-0.56259043,0.56259043,0.063624607,True,0.50816994
LowVolatility,TRAIN,10,296,Sell,0.10298782,0.12812809,1.2441092,0.018795779,0.018795779,0.0019357362,True,0.49652631
LowVolatility,TRAIN,10,297,Sell,0.098158534,0.10498699,1.0695656,0.045747224,0.045747224,0.0044904804,True,0.47657829
LowVolatility,TRAIN,10,298,Buy,0.10016317,0.1049315,1.0476055,-0.44929949,0.44929949,0.045003263,True,0.44787802
LowVolatility,TRAIN,10,299,Sell,0.099930792,0.10954338,1.0961925,0.68824509,0.68824509,0.068776877,True,0.47557537
LowVolatility,TRAIN,10,300,Buy,0.10130449,0.11143013,1.0999525,-0.24494434,0.24494434,0.024813963,True,0.42256761
LowVolatility,TRAIN,10,301,Buy,0.092792607,0.10520853,1.1338029,-0.073228835,0.073228835,0.0067950945,True,0.40644276
LowVolatility,TRAIN,10,302,Sell,0.088194946,0.10629719,1.2052526,0.56408081,0.56408081,0.049749077,True,0.41534814
LowVolatility,TRAIN,10,303,Sell,0.088578602,0.096465449,1.0890378,0.86880072,0.86880072,0.076957153,True,0.39600607
LowVolatility,TRAIN,10,304,Buy,0.089073002,0.10060008,1.1294116,-0.48069282,0.48069282,0.042816752,True,0.42304719
LowVolatility,TRAIN,10,305,Sell,0.083725322,0.097421444,1.163584,0.95392016,0.95392016,0.079867273,True,0.49040855
LowVolatility,TRAIN,10,306,Buy,0.074676373,0.098930895,1.3247951,-0.017725207,0.017725207,0.0013236541,True,0.41919353
LowVolatility,TRAIN,10,307,Sell,0.091332709,0.10373148,1.1357539,1.4596812,1.4596812,0.13331664,True,0.37104592
LowVolatility,TRAIN,10,308,Sell,0.095545236,0.1037685,1.0860667,0.40918677,0.40918677,0.039095847,True,0.36900587
LowVolatility,TRAIN,10,309,Buy,0.096230901,0.10243972,1.06452,-0.12430833,0.12430833,0.011962303,True,0.37097282
LowVolatility,TRAIN,10,310,Buy,0.12133343,0.13148345,1.083654,-2.3765817,2.3765817,0.28835879,True,0.33102836
LowVolatility,TRAIN,10,311,Buy,0.12142012,0.13828001,1.1388558,-0.29261359,0.29261359,0.035529176,True,0.42193316
LowVolatility,TRAIN,10,312,Buy,0.12051904,0.13832925,1.1477792,-0.084325119,0.084325119,0.010162782,True,0.39717828
LowVolatility,TRAIN,10,313,Sell,0.11844192,0.13831113,1.1677549,0.061229479,0.061229479,0.0072521369,True,0.39256065
LowVolatility,TRAIN,10,314,Sell,0.11826695,0.13554186,1.1460671,0.42739821,0.42739821,0.050547081,True,0.40701398
LowVolatility,TRAIN,10,315,Buy,0.11605865,0.13265589,1.1430073,-0.074884889,0.074884889,0.008691039,True,0.44159924
LowVolatility,TRAIN,10,316,Sell,0.11752824,0.13402668,1.1403784,0.6300118,0.6300118,0.074044182,True,0.42326861
LowVolatility,TRAIN,10,317,Buy,0.11997055,0.13992916,1.1663625,-0.63765491,0.63765491,0.076499813,True,0.43659054
LowVolatility,TRAIN,10,318,Buy,0.11786136,0.13996017,1.1874984,-0.059265228,0.059265228,0.0069850802,True,0.43890722
LowVolatility,TRAIN,10,319,Buy,0.12770842,0.14133912,1.106733,-1.0310373,1.0310373,0.13167214,True,0.42148009
LowVolatility,TRAIN,10,320,Sell,0.12784098,0.1508829,1.1802389,0.68903698,0.68903698,0.08808716,True,0.45509226
LowVolatility,TRAIN,10,321,Sell,0.13864521,0.15518955,1.1193286,1.3666223,1.3666223,0.18947563,True,0.39865006
LowVolatility,TRAIN,10,322,Sell,0.1396977,0.15784806,1.129926,0.2704461,0.2704461,0.037780698,True,0.42767772
LowVolatility,TRAIN,10,323,Buy,0.13854416,0.15927495,1.149633,-0.39619439,0.39619439,0.054890419,True,0.42452982
LowVolatility,TRAIN,10,324,Buy,0.13793027,0.15683085,1.1370299,-0.032450562,0.032450562,0.0044759148,True,0.42528381
LowVolatility,TRAIN,10,325,Buy,0.13693986,0.15425275,1.1264269,-0.51552745,0.51552745,0.070596259,True,0.41947421
LowVolatility,TRAIN,10,326,Sell,0.13691949,0.15495311,1.1317097,0.14038789,0.14038789,0.019221838,True,0.42802589
LowVolatility,TRAIN,10,327,Buy,0.13217077,0.15468431,1.1703367,-0.99089278,0.99089278,0.13096706,True,0.4210725
LowVolatility,TRAIN,10,328,Sell,0.12847514,0.16390636,1.2757827,0.62444151,0.62444151,0.080225209,True,0.44983709
LowVolatility,TRAIN,10,329,Sell,0.12667556,0.1637067,1.2923306,0.22591078,0.22591078,0.028617375,True,0.44770811
LowVolatility,TRAIN,10,330,Buy,0.10331487,0.13951716,1.3504074,-0.23552007,0.23552007,0.024332725,True,0.45024313
LowVolatility,TRAIN,10,331,Buy,0.10357164,0.12981457,1.2533795,-0.44504555,0.44504555,0.046094098,True,0.44010538
LowVolatility,TRAIN,10,332,Sell,0.10328833,0.13123027,1.2705237,0.30776122,0.30776122,0.031788143,True,0.4560736
LowVolatility,TRAIN,10,333,Sell,0.10825224,0.13337589,1.2320843,0.97573836,0.97573836,0.10562587,True,0.43074726
LowVolatility,TRAIN,10,334,Buy,0.10797466,0.13686046,1.2675238,-0.27982073,0.27982073,0.030213549,True,0.44749919
LowVolatility,TRAIN,10,335,Sell,0.10817937,0.13672332,1.2638576,0.17727446,0.17727446,0.019177439,True,0.44274326
LowVolatility,TRAIN,10,336,Sell,0.10662291,0.13450975,1.2615464,0.1568962,0.1568962,0.01672873,True,0.48202723
LowVolatility,TRAIN,10,337,Buy,0.10425498,0.12956909,1.2428095,-0.42459192,0.42459192,0.044265824,True,0.50712007
LowVolatility,TRAIN,10,338,Sell,0.10415125,0.12955124,1.243876,0.15428921,0.15428921,0.016069414,True,0.51909897
LowVolatility,TRAIN,10,339,Sell,0.089475013,0.12307855,1.3755634,0.17141185,0.17141185,0.015337077,True,0.557696
LowVolatility,TRAIN,10,340,Sell,0.090440412,0.11044611,1.221203,0.4818627,0.4818627,0.043579861,True,0.49247462
LowVolatility,TRAIN,10,341,Sell,0.075600935,0.10332939,1.366774,0.42539164,0.42539164,0.032160006,True,0.48554788
LowVolatility,TRAIN,10,342,Buy,0.073433553,0.10109593,1.3766994,-0.63908832,0.63908832,0.046930526,True,0.49877815
LowVolatility,TRAIN,10,343,Buy,0.07288243,0.098164222,1.3468846,-0.21441939,0.21441939,0.015627406,True,0.49668844
LowVolatility,TRAIN,10,344,Buy,0.085496566,0.10541096,1.2329263,-1.7007866,1.7007866,0.14541141,True,0.45768558
LowVolatility,TRAIN,10,345,Sell,0.083596114,0.11202573,1.3400829,0.38073623,0.38073623,0.03182807,True,0.50113316
LowVolatility,TRAIN,10,346,Buy,0.095270268,0.11828072,1.2415281,-1.2892131,1.2892131,0.12282368,True,0.45557388
LowVolatility,TRAIN,10,347,Sell,0.090546751,0.12963282,1.4316673,1.5336796,1.5336796,0.13886971,True,0.5208595
LowVolatility,TRAIN,10,348,Sell,0.089231918,0.12222253,1.3697176,0.092739845,0.092739845,0.0082753542,True,0.58969591
LowVolatility,TRAIN,10,349,Buy,0.08914457,0.12194158,1.3679081,-0.041069877,0.041069877,0.0036611565,True,0.53652292
LowVolatility,TRAIN,10,350,Sell,0.089164985,0.12180536,1.3660671,0.44568276,0.44568276,0.039739297,True,0.61490223
LowVolatility,TRAIN,10,351,Sell,0.086889208,0.12146327,1.3979097,0.24570697,0.24570697,0.021349284,True,0.62992903
LowVolatility,TRAIN,10,352,Buy,0.086955624,0.12020654,1.3823895,-0.13436166,0.13436166,0.011683502,True,0.62007959
LowVolatility,TRAIN,10,353,Sell,0.090758478,0.12351496,1.3609193,1.2752944,1.2752944,0.11574378,True,0.58250448
LowVolatility,TRAIN,10,354,Sell,0.091056968,0.12143852,1.3336543,0.060858355,0.060858355,0.0055415773,True,0.58284969
LowVolatility,TRAIN,10,355,Buy,0.09249848,0.12339237,1.3339935,-0.85147871,0.85147871,0.078760487,True,0.5798553
LowVolatility,TRAIN,10,356,Sell,0.093087798,0.12622501,1.355978,0.30230801,0.30230801,0.028141187,True,0.62648252
LowVolatility,TRAIN,10,357,Buy,0.092895766,0.12675802,1.3645188,-0.5100932,0.5100932,0.047385499,True,0.57774232
LowVolatility,TRAIN,10,358,Sell,0.092835768,0.12646303,1.3622232,0.051227387,0.051227387,0.0047557338,True,0.5806677
LowVolatility,TRAIN,10,359,Sell,0.094010457,0.12699096,1.3508174,0.44688924,0.44688924,0.042012262,True,0.57404789
LowVolatility,TRAIN,10,360,Buy,0.092597273,0.12705737,1.3721502,-0.050655246,0.050655246,0.0046905376,True,0.60039795
LowVolatility,TRAIN,10,361,Sell,0.093019258,0.12780268,1.3739379,0.43944697,0.43944697,0.040877031,True,0.58426391
LowVolatility,TRAIN,10,362,Sell,0.10225865,0.12757724,1.2475936,1.0166064,1.0166064,0.1039568,True,0.52700909
LowVolatility,TRAIN,10,363,Buy,0.10244847,0.13144954,1.2830796,-0.23252541,0.23252541,0.023821872,True,0.52244894
LowVolatility,TRAIN,10,364,Buy,0.10411626,0.13604892,1.3067019,-1.8601336,1.8601336,0.19367016,True,0.48017518
LowVolatility,TRAIN,10,365,Sell,0.10441538,0.14061444,1.3466832,0.37426527,0.37426527,0.039079051,True,0.54728036
LowVolatility,TRAIN,10,366,Buy,0.090560562,0.13478393,1.4883292,-0.45099018,0.45099018,0.040841924,True,0.55061044
LowVolatility,TRAIN,10,367,Buy,0.087857782,0.11532562,1.3126398,-0.12711299,0.12711299,0.011167866,True,0.5447924
LowVolatility,TRAIN,10,368,Sell,0.095659757,0.11986292,1.253013,1.4098238,1.4098238,0.1348634,True,0.52766
LowVolatility,TRAIN,10,369,Buy,0.099633436,0.13460407,1.350993,-1.0016005,1.0016005,0.099792904,True,0.5794694
LowVolatility,TRAIN,10,370,Buy,0.10145118,0.13423868,1.323185,-0.4329018,0.4329018,0.043918398,True,0.57972586
LowVolatility,TRAIN,10,371,Sell,0.10151536,0.13580442,1.3377722,0.33347878,0.33347878,0.033853217,True,0.57920616
LowVolatility,TRAIN,10,372,Buy,0.10136179,0.13582263,1.3399787,-0.034795422,0.034795422,0.0035269262,True,0.58005959
LowVolatility,TRAIN,10,373,Buy,0.095002135,0.13014335,1.3698992,-0.009901867,0.009901867,0.0009406985,True,0.62066252
LowVolatility,TRAIN,10,374,Sell,0.098269923,0.13093355,1.3323868,0.89659578,0.89659578,0.088108398,True,0.59021928
LowVolatility,TRAIN,10,375,Sell,0.096261604,0.12950667,1.3453616,0.090888642,0.090888642,0.0087490865,True,0.65030995
LowVolatility,TRAIN,10,376,Buy,0.096323794,0.12762087,1.3249153,-0.39591203,0.39591203,0.038135748,True,0.57758048
LowVolatility,TRAIN,10,377,Buy,0.095572993,0.1259597,1.3179424,-0.27311159,0.27311159,0.026102092,True,0.55789433
LowVolatility,TRAIN,10,378,Buy,0.095884707,0.12538167,1.3076295,-0.1835108,0.1835108,0.017595879,True,0.55969674
LowVolatility,TRAIN,10,379,Buy,0.10633267,0.1296889,1.2196525,-1.2640878,1.2640878,0.13441383,True,0.49059157
LowVolatility,TRAIN,10,380,Sell,0.10846211,0.14331365,1.3213246,0.92569708,0.92569708,0.10040306,True,0.56147574
LowVolatility,TRAIN,10,381,Buy,0.11094767,0.14978039,1.3500094,-0.70613964,0.70613964,0.078344544,True,0.57164543
LowVolatility,TRAIN,10,382,Buy,0.10234722,0.14788294,1.4449142,-0.36366269,0.36366269,0.037219863,True,0.5642681
LowVolatility,TRAIN,10,383,Sell,0.10859548,0.1541188,1.4192008,1.3008961,1.3008961,0.14127144,True,0.57851191
LowVolatility,TRAIN,10,384,Buy,0.10217231,0.15666091,1.533301,-0.93303776,0.93303776,0.095330622,True,0.60878786
LowVolatility,TRAIN,10,385,Sell,0.10250079,0.15250543,1.4878464,0.65712951,0.65712951,0.067356295,True,0.62302534
LowVolatility,TRAIN,10,386,Sell,0.10293244,0.15095086,1.4665042,0.43966674,0.43966674,0.045255972,True,0.61344598
LowVolatility,TRAIN,10,387,Buy,0.10354763,0.15266086,1.4743057,-0.40668112,0.40668112,0.042110866,True,0.61514659
LowVolatility,TRAIN,10,388,Sell,0.096177962,0.14961123,1.5555666,0.76277345,0.76277345,0.073361997,True,0.62340638
LowVolatility,TRAIN,10,389,Buy,0.093391295,0.13819017,1.47969,-0.13172219,0.13172219,0.012301706,True,0.62740047
LowVolatility,TRAIN,10,390,Sell,0.093781417,0.13863516,1.4782796,0.41530579,0.41530579,0.038947966,True,0.63089645
LowVolatility,TRAIN,10,391,Sell,0.094978689,0.13728605,1.4454406,0.32787185,0.32787185,0.031140839,True,0.67391329
LowVolatility,TRAIN,10,392,Sell,0.10191246,0.13813356,1.3554138,0.83898356,0.83898356,0.085502882,True,0.63332619
LowVolatility,TRAIN,10,393,Buy,0.1026788,0.13973287,1.3608736,-0.021575834,0.021575834,0.0022153808,True,0.64885793
LowVolatility,TRAIN,10,394,Buy,0.10271755,0.14151647,1.3777243,-1.1791478,1.1791478,0.12111917,True,0.61290932
LowVolatility,TRAIN,10,395,Buy,0.10230843,0.14291587,1.396912,-0.098568465,0.098568465,0.010084385,True,0.6180224
LowVolatility,TRAIN,10,396,Sell,0.10458929,0.14345429,1.3715964,0.53166185,0.53166185,0.055606135,True,0.61269852
LowVolatility,TRAIN,10,397,Sell,0.10544152,0.14360593,1.3619486,0.21565215,0.21565215,0.022738692,True,0.6191633
LowVolatility,TRAIN,10,398,Sell,0.10607131,0.14360924,1.3538933,0.15279709,0.15279709,0.016207388,True,0.56193294
LowVolatility,TRAIN,10,399,Buy,0.092707775,0.13838231,1.4926721,-0.058256969,0.058256969,0.005400874,True,0.57560525
LowVolatility,TRAIN,10,400,Buy,0.091426,0.12482564,1.3653189,-0.12778094,0.12778094,0.0116825,True,0.56702622
LowVolatility,TRAIN,10,401,Buy,0.085709988,0.11731136,1.3687011,-0.80886469,0.80886469,0.069327783,True,0.56497899
LowVolatility,TRAIN,10,402,Sell,0.081180089,0.12120485,1.4930367,0.67340559,0.67340559,0.054667126,True,0.57533201
LowVolatility,TRAIN,10,403,Buy,0.07866736,0.1135385,1.4432733,-0.69769073,0.69769073,0.054885488,True,0.59329303
LowVolatility,TRAIN,10,404,Buy,0.066606193,0.096656785,1.4511681,-0.057470161,0.057470161,0.0038278687,True,0.59502322
LowVolatility,TRAIN,10,405,Buy,0.083638329,0.096235628,1.1506163,-1.6645037,1.6645037,0.1392163,True,0.5556897
LowVolatility,TRAIN,10,406,Sell,0.083446055,0.10686768,1.2806798,0.54730082,0.54730082,0.045670094,True,0.59193008
LowVolatility,TRAIN,10,407,Sell,0.082420945,0.10502874,1.2742967,0.95449015,0.95449015,0.078669979,True,0.58306586
LowVolatility,TRAIN,10,408,Buy,0.093424492,0.11448682,1.2254475,-1.357763,1.357763,0.12684832,True,0.64017519
LowVolatility,TRAIN,10,409,Buy,0.099205252,0.11362634,1.1453662,-0.62191381,0.62191381,0.061697117,True,0.54047211
LowVolatility,TRAIN,10,410,Buy,0.10307091,0.11247023,1.0911927,-0.41481489,0.41481489,0.04275535,True,0.49708134
LowVolatility,TRAIN,10,411,Sell,0.10268304,0.1190439,1.1593336,0.90426577,0.90426577,0.092852763,True,0.54490543
LowVolatility,TRAIN,10,412,Sell,0.095300296,0.11837481,1.2421243,0.13357553,0.13357553,0.012729787,True,0.52859371
LowVolatility,TRAIN,10,413,Buy,0.094620009,0.11726425,1.2393176,-0.24024627,0.24024627,0.022732105,True,0.48144436
LowVolatility,TRAIN,10,414,Sell,0.091835626,0.11199167,1.2194796,0.19128102,0.19128102,0.017566412,True,0.44022713
LowVolatility,TRAIN,10,415,Buy,0.098972896,0.11366248,1.1484203,-0.91562248,0.91562248,0.090621808,True,0.40349116
LowVolatility,TRAIN,10,416,Sell,0.09492656,0.11560449,1.2178308,0.26924183,0.26924183,0.025558201,True,0.42457205
LowVolatility,TRAIN,10,417,Sell,0.094825542,0.11781922,1.242484,0.97193828,0.97193828,0.092164574,True,0.41920451
LowVolatility,TRAIN,10,418,Sell,0.092505404,0.11834311,1.2793103,0.32454323,0.32454323,0.030022002,True,0.41079617
LowVolatility,TRAIN,10,419,Sell,0.090812036,0.11840744,1.3038739,0.002254298,0.002254298,0.0002047174,True,0.41611105
LowVolatility,TRAIN,10,420,Sell,0.090692985,0.118847,1.3104321,0.36462725,0.36462725,0.033069133,True,0.42595929
LowVolatility,TRAIN,10,421,Buy,0.093545637,0.12226971,1.3070594,-0.94325063,0.94325063,0.088236981,True,0.47426605
LowVolatility,TRAIN,10,422,Buy,0.087654975,0.1189291,1.3567867,-0.11651508,0.11651508,0.010213126,True,0.48547204
LowVolatility,TRAIN,10,423,Sell,0.09061035,0.11774313,1.2994446,0.74937343,0.74937343,0.067900989,True,0.46907942
LowVolatility,TRAIN,10,424,Sell,0.089909511,0.1182472,1.3151801,0.0072412189,0.0072412189,0.00065105444,True,0.461224
LowVolatility,TRAIN,10,425,Sell,0.096937647,0.1171892,1.2089132,1.4327263,1.4327263,0.13888511,True,0.43450905
LowVolatility,TRAIN,10,426,Sell,0.11031449,0.10934044,0.99117031,1.0664394,1.0664394,0.11764372,True,0.35444718
LowVolatility,TRAIN,10,427,Buy,0.10966373,0.11199705,1.0212771,-0.0088369678,0.0088369678,0.00096909487,True,0.38391965
LowVolatility,TRAIN,10,428,Sell,0.11373317,0.098608388,0.86701518,0.74630485,0.74630485,0.08487962,True,0.32411696
LowVolatility,TRAIN,10,429,Buy,0.10916085,0.10561082,0.96747887,-0.49481022,0.49481022,0.054013905,True,0.36657832
LowVolatility,TRAIN,10,430,Buy,0.10408147,0.10627459,1.0210713,-0.70591437,0.70591437,0.073472603,True,0.3668218
LowVolatility,TRAIN,10,431,Buy,0.10384731,0.099984262,0.96280068,-0.17348022,0.17348022,0.018015455,True,0.36228778
LowVolatility,TRAIN,10,432,Buy,0.10366545,0.099273908,0.95763738,-0.50404328,0.50404328,0.052251872,True,0.34773003
LowVolatility,TRAIN,10,433,Buy,0.10131775,0.098948516,0.97661584,-0.15059001,0.15059001,0.015257441,True,0.34554591
LowVolatility,TRAIN,10,434,Buy,0.10212566,0.099395888,0.97327045,-0.54139157,0.54139157,0.055289971,True,0.37095675
LowVolatility,TRAIN,10,435,Sell,0.091593452,0.0978914,1.0687598,0.60301835,0.60301835,0.055232532,True,0.31699702
LowVolatility,TRAIN,10,436,Sell,0.09039584,0.094440694,1.044746,0.38059432,0.38059432,0.034404143,True,0.32121468
LowVolatility,TRAIN,10,437,Sell,0.09264266,0.092415219,0.99754496,0.63112817,0.63112817,0.058469392,True,0.28925107
LowVolatility,TRAIN,10,438,Buy,0.093633587,0.09722531,1.0383593,-0.66634952,0.66634952,0.062392695,True,0.33482746
LowVolatility,TRAIN,10,439,Buy,0.10099703,0.099539681,0.98557037,-1.1914408,1.1914408,0.12033198,True,0.33001902
LowVolatility,TRAIN,10,440,Sell,0.10151966,0.10874982,1.0712193,0.57227963,0.57227963,0.058097635,True,0.33814827
LowVolatility,TRAIN,10,441,Sell,0.093990003,0.10284912,1.0942559,0.75449482,0.75449482,0.07091497,True,0.3178334
LowVolatility,TRAIN,10,442,Buy,0.092208528,0.10680074,1.1582523,-0.53549322,0.53549322,0.049377041,True,0.35720663
LowVolatility,TRAIN,10,443,Buy,0.095376837,0.10433977,1.0939739,-0.58353223,0.58353223,0.055655458,True,0.34401511
LowVolatility,TRAIN,10,444,Sell,0.094084076,0.10611491,1.1278733,0.40824518,0.40824518,0.038409371,True,0.41760209
LowVolatility,TRAIN,10,445,Buy,0.094797495,0.10253083,1.0815774,-0.90742057,0.90742057,0.086021197,True,0.38060404
LowVolatility,TRAIN,10,446,Sell,0.085343266,0.10566188,1.238081,0.18603562,0.18603562,0.015876888,True,0.3912854
LowVolatility,TRAIN,10,447,Buy,0.087506847,0.10402861,1.1888054,-0.55176395,0.55176395,0.048283123,True,0.37306099
LowVolatility,TRAIN,10,448,Sell,0.075162209,0.10109204,1.3449849,0.054155151,0.054155151,0.0040704208,True,0.38096265
LowVolatility,TRAIN,10,449,Buy,0.076864665,0.09568654,1.2448703,-0.40611596,0.40611596,0.031215967,True,0.36303846
LowVolatility,TRAIN,10,450,Sell,0.076811366,0.096151472,1.251787,0.2613925,0.2613925,0.020077915,True,0.39527614
LowVolatility,TRAIN,10,451,Sell,0.083280049,0.10064453,1.208507,1.4326105,1.4326105,0.11930787,True,0.38604884
LowVolatility,TRAIN,10,452,Sell,0.084257003,0.10116561,1.2006789,0.43109429,0.43109429,0.036322713,True,0.38095724
LowVolatility,TRAIN,10,453,Buy,0.084254709,0.1017491,1.207637,-0.1598551,0.1598551,0.013468544,True,0.38459449
LowVolatility,TRAIN,10,454,Buy,0.086233726,0.10300083,1.1944379,-0.91111598,0.91111598,0.078568926,True,0.36981534
LowVolatility,TRAIN,10,455,Buy,0.084056383,0.10019633,1.1920134,-0.0017386936,0.0017386936,0.00014614829,True,0.45539818
LowVolatility,TRAIN,10,456,Buy,0.090722671,0.10529588,1.1606346,-1.2299201,1.2299201,0.11158164,True,0.38230227
LowVolatility,TRAIN,10,457,Sell,0.107458,0.14016721,1.3043906,2.0556662,2.0556662,0.22089778,True,0.53802818
LowVolatility,TRAIN,10,458,Buy,0.10734237,0.14909635,1.3889795,-0.31599897,0.31599897,0.033920079,True,0.58614804
LowVolatility,TRAIN,10,459,Buy,0.10351322,0.14763975,1.4262888,-0.56213285,0.56213285,0.058188184,True,0.57766761
LowVolatility,TRAIN,10,460,Buy,0.10280794,0.14059742,1.3675735,-0.41837274,0.41837274,0.04301204,True,0.56660052
LowVolatility,TRAIN,10,461,Sell,0.10197288,0.14491468,1.42111,0.83238291,0.83238291,0.084880485,True,0.57118325
LowVolatility,TRAIN,10,462,Sell,0.10237875,0.14220641,1.3890227,0.16502536,0.16502536,0.01689509,True,0.56963049
