Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
MeanRevertingOu_k0.05,TEST,0.01,60,Buy,0.022460224,0.0095036597,0.4231329,-0.11611022,0.11611022,0.0026078615,True,0.13594094
MeanRevertingOu_k0.05,TEST,0.01,61,Buy,0.022283174,0.0092146999,0.41352726,-0.11978789,0.11978789,0.0026692545,True,0.12289971
MeanRevertingOu_k0.05,TEST,0.01,62,Buy,0.022105953,0.0088799329,0.40169872,-0.16554854,0.16554854,0.0036596081,True,0.12633537
MeanRevertingOu_k0.05,TEST,0.01,63,Sell,0.021977282,0.0089565815,0.40753818,0.18307857,0.18307857,0.0040235694,True,0.13411239
MeanRevertingOu_k0.05,TEST,0.01,64,Sell,0.021945825,0.0088131603,0.4015871,0.39531406,0.39531406,0.0086754932,True,0.12357953
MeanRevertingOu_k0.05,TEST,0.01,65,Sell,0.021857635,0.0088193968,0.40349274,0.15619487,0.15619487,0.0034140505,True,0.13717266
MeanRevertingOu_k0.05,TEST,0.01,66,Buy,0.021697893,0.0091251388,0.42055414,-0.43347523,0.43347523,0.0094054991,True,0.1740713
MeanRevertingOu_k0.05,TEST,0.01,67,Buy,0.021554259,0.0084989673,0.39430571,-0.4274039,0.4274039,0.0092123744,True,0.15422418
MeanRevertingOu_k0.05,TEST,0.01,68,Buy,0.021416231,0.0084618124,0.39511213,-0.33182798,0.33182798,0.0071065045,True,0.15147036
MeanRevertingOu_k0.05,TEST,0.01,69,Buy,0.021272045,0.0072133906,0.33910189,-0.18068382,0.18068382,0.0038435142,True,0.12874606
MeanRevertingOu_k0.05,TEST,0.01,70,Sell,0.021137264,0.0075516979,0.35726942,0.23845458,0.23845458,0.0050402773,True,0.13972379
MeanRevertingOu_k0.05,TEST,0.01,71,Buy,0.020990965,0.0076808607,0.3659127,-0.088062507,0.088062507,0.001848517,True,0.13293654
MeanRevertingOu_k0.05,TEST,0.01,72,Sell,0.020893354,0.0078450755,0.37548186,0.36110051,0.36110051,0.0075446009,True,0.14225146
MeanRevertingOu_k0.05,TEST,0.01,73,Sell,0.020884277,0.0078681627,0.37675054,0.5274542,0.5274542,0.0110155,True,0.13776071
MeanRevertingOu_k0.05,TEST,0.01,74,Sell,0.021118581,0.0083031317,0.39316712,0.82301281,0.82301281,0.017380863,True,0.10070011
MeanRevertingOu_k0.05,TEST,0.01,75,Sell,0.021594561,0.0084598389,0.39175786,0.91371312,0.91371312,0.019731233,True,0.066667097
MeanRevertingOu_k0.05,TEST,0.01,76,Sell,0.021823537,0.0085667915,0.39254826,0.39281347,0.39281347,0.0085725795,True,0.13752727
MeanRevertingOu_k0.05,TEST,0.01,77,Sell,0.022133293,0.0078852993,0.35626417,0.41745169,0.41745169,0.0092395807,True,0.1349242
MeanRevertingOu_k0.05,TEST,0.01,78,Buy,0.022068228,0.0088386369,0.40051413,-0.35932901,0.35932901,0.0079297543,True,0.1188455
MeanRevertingOu_k0.05,TEST,0.01,79,Buy,0.022018541,0.0088399438,0.40147728,-0.21391186,0.21391186,0.0047100269,True,0.12705407
MeanRevertingOu_k0.05,TEST,0.01,80,Sell,0.0220418,0.0088969409,0.40363949,0.032999369,0.032999369,0.00072736549,True,0.12060364
MeanRevertingOu_k0.05,TEST,0.01,81,Sell,0.02211647,0.008900298,0.40242851,0.14074995,0.14074995,0.003112892,True,0.086372442
MeanRevertingOu_k0.05,TEST,0.01,82,Buy,0.022041315,0.0092793383,0.42099749,-0.26783594,0.26783594,0.0059034564,True,0.11262914
MeanRevertingOu_k0.05,TEST,0.01,83,Buy,0.021909793,0.009495895,0.43340871,-0.61116726,0.61116726,0.013390548,True,0.11672089
MeanRevertingOu_k0.05,TEST,0.01,84,Buy,0.021799679,0.0094422576,0.43313746,-0.71482682,0.71482682,0.015582995,True,0.10327183
MeanRevertingOu_k0.05,TEST,0.01,85,Buy,0.021675285,0.0094951391,0.43806295,-0.37023817,0.37023817,0.0080250178,True,0.12205951
MeanRevertingOu_k0.05,TEST,0.01,86,Sell,0.021585695,0.0092306785,0.42762944,0.17112404,0.17112404,0.0036938313,True,0.11382001
MeanRevertingOu_k0.05,TEST,0.01,87,Sell,0.021631237,0.0095130834,0.43978452,0.54304691,0.54304691,0.011746777,True,0.1000155
MeanRevertingOu_k0.05,TEST,0.01,88,Sell,0.021692167,0.0095009772,0.43799115,0.44072596,0.44072596,0.0095603012,True,0.096233371
MeanRevertingOu_k0.05,TEST,0.01,89,Sell,0.021706671,0.0095532637,0.44010727,0.22382095,0.22382095,0.0048584078,True,0.1049853
MeanRevertingOu_k0.05,TEST,0.01,90,Buy,0.021587588,0.010277281,0.4760736,-0.47782544,0.47782544,0.010315099,True,0.12978329
MeanRevertingOu_k0.05,TEST,0.01,91,Buy,0.02147102,0.010130941,0.47184257,-0.33073251,0.33073251,0.0071011643,True,0.13714656
MeanRevertingOu_k0.05,TEST,0.01,92,Buy,0.021369135,0.0098235163,0.45970585,-0.07854526,0.07854526,0.0016784442,True,0.12676192
MeanRevertingOu_k0.05,TEST,0.01,93,Sell,0.021626775,0.011477718,0.53071798,0.88745814,0.88745814,0.019192857,True,0.10838449
MeanRevertingOu_k0.05,TEST,0.01,94,Sell,0.021918409,0.011163219,0.5093079,0.71699511,0.71699511,0.015715392,True,0.090460478
MeanRevertingOu_k0.05,TEST,0.01,95,Sell,0.022736739,0.011814751,0.51963259,1.1534479,1.1534479,0.026225645,True,0.033970816
MeanRevertingOu_k0.05,TEST,0.01,96,Sell,0.023425302,0.011660772,0.49778534,0.74764971,0.74764971,0.017513921,True,0.050151033
MeanRevertingOu_k0.05,TEST,0.01,97,Sell,0.023821073,0.011870972,0.49833909,0.24727724,0.24727724,0.0058904093,True,0.09122879
MeanRevertingOu_k0.05,TEST,0.01,98,Sell,0.024147376,0.010906351,0.4516578,0.11627456,0.11627456,0.0028077256,True,0.10262162
MeanRevertingOu_k0.05,TEST,0.01,99,Sell,0.02482383,0.011296012,0.4550471,0.5247975,0.5247975,0.013027484,True,0.047338858
MeanRevertingOu_k0.05,TEST,0.01,100,Sell,0.02532816,0.011368402,0.44884436,0.23445446,0.23445446,0.0059383,True,0.078758465
MeanRevertingOu_k0.05,TEST,0.01,101,Sell,0.025763727,0.011381848,0.441778,0.12281189,0.12281189,0.0031640921,True,0.062797571
MeanRevertingOu_k0.05,TEST,0.01,102,Sell,0.026440189,0.011169988,0.42246249,0.38642329,0.38642329,0.010217105,True,0.03397053
MeanRevertingOu_k0.05,TEST,0.01,103,Sell,0.027086359,0.010645632,0.39302556,0.28961679,0.28961679,0.0078446645,True,0.026275454
MeanRevertingOu_k0.05,TEST,0.01,104,Sell,0.027549122,0.010550295,0.38296303,0.049390522,0.049390522,0.0013606655,True,0.036791835
MeanRevertingOu_k0.05,TEST,0.01,105,Buy,0.027750928,0.011062765,0.39864485,-0.28288678,0.28288678,0.0078503708,True,0.0517295
MeanRevertingOu_k0.05,TEST,0.01,106,Buy,0.027918127,0.01081475,0.38737375,-0.24318706,0.24318706,0.0067893272,True,0.052856158
MeanRevertingOu_k0.05,TEST,0.01,107,Buy,0.027936445,0.010836785,0.3879085,-0.4522267,0.4522267,0.012633606,True,0.064179904
MeanRevertingOu_k0.05,TEST,0.01,108,Buy,0.027942602,0.010839536,0.38792149,-0.3522592,0.3522592,0.0098430387,True,0.064780064
MeanRevertingOu_k0.05,TEST,0.01,109,Buy,0.028020371,0.010883887,0.38842764,-0.090348455,0.090348455,0.0025315972,True,0.058738388
MeanRevertingOu_k0.05,TEST,0.01,110,Sell,0.028135991,0.0098817508,0.35121389,0.018409833,0.018409833,0.00051797891,True,0.055245319
MeanRevertingOu_k0.05,TEST,0.01,111,Sell,0.028253856,0.0098812485,0.34973097,0.030305277,0.030305277,0.00085624095,True,0.066306359
MeanRevertingOu_k0.05,TEST,0.01,112,Buy,0.028326036,0.0099182935,0.3501476,-0.054883825,0.054883825,0.0015546412,True,0.10361921
MeanRevertingOu_k0.05,TEST,0.01,113,Buy,0.028374412,0.0078787388,0.27767055,-0.080972884,0.080972884,0.002297558,True,0.16109784
MeanRevertingOu_k0.05,TEST,0.01,114,Buy,0.028378353,0.0079082863,0.27867319,-0.15711398,0.15711398,0.004458636,True,0.16982997
MeanRevertingOu_k0.05,TEST,0.01,115,Buy,0.028298685,0.0066979759,0.23668859,-0.3860807,0.3860807,0.010925576,True,0.11685891
MeanRevertingOu_k0.05,TEST,0.01,116,Buy,0.028250885,0.0068417911,0.24217971,-0.15846734,0.15846734,0.0044768425,True,0.090828349
MeanRevertingOu_k0.05,TEST,0.01,117,Sell,0.028253769,0.0067532664,0.23902179,0.040050482,0.040050482,0.0011315771,True,0.097002952
MeanRevertingOu_k0.05,TEST,0.01,118,Sell,0.028263823,0.0067516379,0.23887915,0.05402804,0.05402804,0.001527039,True,0.10815432
MeanRevertingOu_k0.05,TEST,0.01,119,Buy,0.028204255,0.0059521058,0.21103574,-0.1749189,0.1749189,0.0049334572,True,0.1952165
MeanRevertingOu_k0.05,TEST,0.01,120,Sell,0.028295878,0.007017849,0.24801666,0.28625379,0.28625379,0.0080998021,True,0.27085476
MeanRevertingOu_k0.05,TEST,0.01,121,Buy,0.028223623,0.0079697959,0.28238032,-0.25148708,0.25148708,0.0070978766,True,0.28775591
MeanRevertingOu_k0.05,TEST,0.01,122,Sell,0.028222847,0.0078861118,0.27942297,0.067102902,0.067102902,0.001893835,True,0.15646767
MeanRevertingOu_k0.05,TEST,0.01,123,Sell,0.02828364,0.0080541852,0.2847648,0.21126209,0.21126209,0.005975261,True,0.16230238
MeanRevertingOu_k0.05,TEST,0.01,124,Sell,0.028409941,0.0081050517,0.28528928,0.30197302,0.30197302,0.0085790356,True,0.16159192
MeanRevertingOu_k0.05,TEST,0.01,125,Sell,0.028461394,0.0077635861,0.27277603,0.070314511,0.070314511,0.002001249,True,0.16863425
MeanRevertingOu_k0.05,TEST,0.01,126,Sell,0.028666642,0.0082251291,0.28692335,0.3668947,0.3668947,0.010517639,True,0.13478952
MeanRevertingOu_k0.05,TEST,0.01,127,Sell,0.028832594,0.0078576947,0.27252819,0.21274102,0.21274102,0.0061338754,True,0.13528803
MeanRevertingOu_k0.05,TEST,0.01,128,Sell,0.028970702,0.0078665998,0.27153639,0.11618417,0.11618417,0.003365937,True,0.1601251
MeanRevertingOu_k0.05,TEST,0.01,129,Buy,0.02899685,0.0080685929,0.27825757,-0.15327368,0.15327368,0.0044444538,True,0.16413463
MeanRevertingOu_k0.05,TEST,0.01,130,Sell,0.029070445,0.0081083481,0.27892067,0.010951687,0.010951687,0.00031837041,True,0.16593475
MeanRevertingOu_k0.05,TEST,0.01,131,Sell,0.029289209,0.0084906342,0.28988951,0.30005185,0.30005185,0.0087882812,True,0.19430009
MeanRevertingOu_k0.05,TEST,0.01,132,Sell,0.029561382,0.0084781346,0.28679764,0.32124157,0.32124157,0.0094963448,True,0.18477512
MeanRevertingOu_k0.05,TEST,0.01,133,Buy,0.029620822,0.0092221328,0.31133953,-0.1517394,0.1517394,0.0044946459,True,0.24515896
MeanRevertingOu_k0.05,TEST,0.01,134,Buy,0.029583679,0.0095122562,0.32153729,-0.38137859,0.38137859,0.011282582,True,0.21061961
MeanRevertingOu_k0.05,TEST,0.01,135,Buy,0.029549857,0.0091995911,0.31132438,-0.2645067,0.2645067,0.0078161352,True,0.20969956
MeanRevertingOu_k0.05,TEST,0.01,136,Buy,0.029504857,0.009159064,0.31042563,-0.23335566,0.23335566,0.0068851255,True,0.20142951
MeanRevertingOu_k0.05,TEST,0.01,137,Buy,0.02944206,0.0090870688,0.30864242,-0.24647877,0.24647877,0.0072568428,True,0.19567945
MeanRevertingOu_k0.05,TEST,0.01,138,Buy,0.029344148,0.0093039068,0.31706175,-0.41655012,0.41655012,0.012223308,True,0.13849134
MeanRevertingOu_k0.05,TEST,0.01,139,Buy,0.029284919,0.0094133607,0.32144056,-0.054950585,0.054950585,0.0016092234,True,0.17685531
MeanRevertingOu_k0.05,TEST,0.01,140,Buy,0.029201418,0.0087506764,0.29966615,-0.17875456,0.17875456,0.0052198866,True,0.15876564
MeanRevertingOu_k0.05,TEST,0.01,141,Buy,0.029127001,0.0078534879,0.26962913,-0.075789901,0.075789901,0.0022075325,True,0.15844246
MeanRevertingOu_k0.05,TEST,0.01,142,Buy,0.029025184,0.0081656393,0.28132946,-0.42647089,0.42647089,0.012378396,True,0.10087549
MeanRevertingOu_k0.05,TEST,0.01,143,Buy,0.028929294,0.0080171868,0.2771304,-0.42918895,0.42918895,0.012416133,True,0.06633973
MeanRevertingOu_k0.05,TEST,0.01,144,Buy,0.028841288,0.0078380713,0.27176565,-0.39379725,0.39379725,0.01135762,True,0.050367533
MeanRevertingOu_k0.05,TEST,0.01,145,Buy,0.028810132,0.0081216568,0.2819028,-0.60234787,0.60234787,0.017353721,True,0.0063656033
MeanRevertingOu_k0.05,TEST,0.01,146,Buy,0.028789931,0.0073817454,0.25640025,-0.4843436,0.4843436,0.013944219,True,0.002856498
MeanRevertingOu_k0.05,TEST,0.01,147,Buy,0.028746185,0.0075280322,0.26187935,-0.26058033,0.26058033,0.0074906903,True,0.0094215825
MeanRevertingOu_k0.05,TEST,0.01,148,Buy,0.028693097,0.0075892194,0.26449635,-0.14679549,0.14679549,0.0042120173,True,0.011983716
MeanRevertingOu_k0.05,TEST,0.01,149,Buy,0.028736394,0.007833887,0.27261204,-0.45584804,0.45584804,0.013099429,True,4.1657998E-05
MeanRevertingOu_k0.05,TEST,0.01,150,Buy,0.028787016,0.0076437166,0.26552654,-0.35956222,0.35956222,0.010350723,False,
MeanRevertingOu_k0.05,TEST,0.01,151,Buy,0.028772756,0.0073043777,0.25386438,-0.063677945,0.063677945,0.00183219,True,0.002286718
MeanRevertingOu_k0.05,TEST,0.01,152,Buy,0.028802131,0.007107816,0.2467809,-0.1954562,0.1954562,0.0056295552,True,0.0010303099
MeanRevertingOu_k0.05,TEST,0.01,153,Sell,0.028761269,0.0071746529,0.24945536,0.10860224,0.10860224,0.0031235383,True,0.019146081
MeanRevertingOu_k0.05,TEST,0.01,154,Buy,0.02880998,0.00727143,0.25239274,-0.23760019,0.23760019,0.0068452568,True,0.0042965103
MeanRevertingOu_k0.05,TEST,0.01,155,Buy,0.02901131,0.0076560434,0.26389858,-0.53375888,0.53375888,0.015485044,True,0.0015251311
MeanRevertingOu_k0.05,TEST,0.01,156,Buy,0.02924973,0.0076447517,0.26136144,-0.47225648,0.47225648,0.013813374,True,0.0015673389
MeanRevertingOu_k0.05,TEST,0.01,157,Buy,0.029600037,0.0077186121,0.26076359,-0.54916421,0.54916421,0.016255281,True,1.9160721E-05
MeanRevertingOu_k0.05,TEST,0.01,158,Sell,0.029705209,0.0089627458,0.30172304,0.049104342,0.049104342,0.0014586547,True,0.017944977
MeanRevertingOu_k0.05,TEST,0.01,159,Sell,0.029784482,0.0085748863,0.28789778,0.090024379,0.090024379,0.0026813295,True,0.035613734
MeanRevertingOu_k0.05,TEST,0.01,160,Sell,0.029848911,0.0085938315,0.28791105,0.096113593,0.096113593,0.0028688861,True,0.089537744
MeanRevertingOu_k0.05,TEST,0.01,161,Buy,0.029959907,0.0085439672,0.28518003,-0.055457762,0.055457762,0.0016615094,True,0.13491082
MeanRevertingOu_k0.05,TEST,0.01,162,Sell,0.029950712,0.0088236525,0.29460577,0.29892482,0.29892482,0.0089530112,True,0.11218776
MeanRevertingOu_k0.05,TEST,0.01,163,Sell,0.029914185,0.0088797403,0.29684046,0.32796224,0.32796224,0.009810723,True,0.088854409
MeanRevertingOu_k0.05,TEST,0.01,164,Sell,0.029845235,0.0090475621,0.3031493,0.42274428,0.42274428,0.012616902,True,0.10926858
MeanRevertingOu_k0.05,TEST,0.01,165,Sell,0.029802626,0.0087339903,0.2930611,0.15469272,0.15469272,0.0046102493,True,0.12126712
MeanRevertingOu_k0.05,TEST,0.01,166,Sell,0.029770002,0.0087362309,0.29345751,0.064626041,0.064626041,0.0019239174,True,0.12819342
MeanRevertingOu_k0.05,TEST,0.01,167,Sell,0.029684467,0.0093892981,0.3163034,0.44009797,0.44009797,0.013064074,True,0.095355169
MeanRevertingOu_k0.05,TEST,0.01,168,Sell,0.029600179,0.0096320383,0.32540473,0.5781972,0.5781972,0.017114741,True,0.12565667
MeanRevertingOu_k0.05,TEST,0.01,169,Sell,0.029512992,0.0091582598,0.31031282,0.28852055,0.28852055,0.0085151046,True,0.12743482
MeanRevertingOu_k0.05,TEST,0.01,170,Sell,0.029433788,0.0093482923,0.31760412,0.025293204,0.025293204,0.00074447481,True,0.18407989
MeanRevertingOu_k0.05,TEST,0.01,171,Buy,0.029396223,0.0096273762,0.32750385,-0.28149268,0.28149268,0.0082748215,True,0.14157431
MeanRevertingOu_k0.05,TEST,0.01,172,Buy,0.029358342,0.009531342,0.32465532,-0.20494569,0.20494569,0.0060168656,True,0.13658617
MeanRevertingOu_k0.05,TEST,0.01,173,Sell,0.029288722,0.0094615294,0.32304344,0.059719547,0.059719547,0.0017491092,True,0.12665187
MeanRevertingOu_k0.05,TEST,0.01,174,Buy,0.029318884,0.010039906,0.34243821,-0.44217239,0.44217239,0.012964001,True,0.12022619
MeanRevertingOu_k0.05,TEST,0.01,175,Buy,0.029474096,0.010010849,0.33964905,-0.66664871,0.66664871,0.019648868,True,0.093334056
MeanRevertingOu_k0.05,TEST,0.01,176,Buy,0.029553939,0.010100387,0.34176112,-0.30707342,0.30707342,0.0090752291,True,0.11528901
MeanRevertingOu_k0.05,TEST,0.01,177,Buy,0.029710349,0.0100885,0.33956182,-0.42402624,0.42402624,0.012597968,True,0.10040559
MeanRevertingOu_k0.05,TEST,0.01,178,Buy,0.029845179,0.009238171,0.30953646,-0.26922767,0.26922767,0.008035148,True,0.08587362
MeanRevertingOu_k0.05,TEST,0.01,179,Buy,0.029951104,0.0092426729,0.30859206,-0.13435891,0.13435891,0.0040241975,True,0.089060868
MeanRevertingOu_k0.05,TEST,0.01,180,Buy,0.030074257,0.0092434726,0.30735498,-0.1508091,0.1508091,0.0045354717,True,0.083208857
MeanRevertingOu_k0.05,TEST,0.01,181,Sell,0.030021273,0.010797147,0.35964986,0.51680172,0.51680172,0.015515046,True,0.11331469
MeanRevertingOu_k0.05,TEST,0.01,182,Sell,0.029939566,0.010802538,0.36081145,0.71994723,0.71994723,0.021554908,True,0.092857605
MeanRevertingOu_k0.05,TEST,0.01,183,Sell,0.029863002,0.010839156,0.36296269,0.41413454,0.41413454,0.012367301,True,0.088819223
MeanRevertingOu_k0.05,TEST,0.01,184,Sell,0.029786642,0.010723176,0.35999948,0.30936184,0.30936184,0.0092148503,True,0.097871876
MeanRevertingOu_k0.05,TEST,0.01,185,Sell,0.02970673,0.010732556,0.36128366,0.41638516,0.41638516,0.012369441,True,0.094148528
MeanRevertingOu_k0.05,TEST,0.01,186,Sell,0.029628201,0.010712252,0.36155596,0.34044064,0.34044064,0.010086643,True,0.13053783
MeanRevertingOu_k0.05,TEST,0.01,187,Sell,0.029552688,0.01016495,0.34396027,0.31095711,0.31095711,0.0091896183,True,0.069495647
MeanRevertingOu_k0.05,TEST,0.01,188,Sell,0.029525486,0.010493628,0.35540917,0.61776739,0.61776739,0.018239882,True,0.029399547
MeanRevertingOu_k0.05,TEST,0.01,189,Sell,0.02956663,0.010640647,0.35988703,0.73088083,0.73088083,0.021609683,True,0.0076794811
MeanRevertingOu_k0.05,TEST,0.01,190,Sell,0.02964542,0.010458269,0.35277858,0.65656192,0.65656192,0.019464054,True,0.0061937018
MeanRevertingOu_k0.05,TEST,0.01,191,Sell,0.029708356,0.0099840936,0.33607021,0.43785618,0.43785618,0.013007988,True,0.0036754699
MeanRevertingOu_k0.05,TEST,0.01,192,Sell,0.029763477,0.0099955132,0.3358315,0.30115477,0.30115477,0.0089634132,True,0.0050300739
MeanRevertingOu_k0.05,TEST,0.01,193,Buy,0.029728029,0.010605977,0.35676691,-0.14884262,0.14884262,0.0044247976,True,0.025267638
MeanRevertingOu_k0.05,TEST,0.01,194,Buy,0.029697265,0.0094558242,0.31840724,-0.081628112,0.081628112,0.0024241317,True,0.025973451
MeanRevertingOu_k0.05,TEST,0.01,195,Buy,0.029622517,0.0097528438,0.32923751,-0.4818499,0.4818499,0.014273607,True,0.04832977
MeanRevertingOu_k0.05,TEST,0.01,196,Buy,0.029547245,0.0097497091,0.32997016,-0.42443613,0.42443613,0.012540918,True,0.041264577
MeanRevertingOu_k0.05,TEST,0.01,197,Buy,0.029482727,0.0098483511,0.334038,-0.55711978,0.55711978,0.01642541,True,0.045447706
MeanRevertingOu_k0.05,TEST,0.01,198,Buy,0.029410737,0.009876137,0.3358004,-0.27956669,0.27956669,0.0082222624,True,0.043471414
MeanRevertingOu_k0.05,TEST,0.01,199,Buy,0.029372894,0.010448236,0.35571015,-0.5462244,0.5462244,0.016044191,True,0.040161312
MeanRevertingOu_k0.05,TEST,0.01,200,Buy,0.029477395,0.011650047,0.39521968,-0.957097,0.957097,0.028212726,True,0.024375862
MeanRevertingOu_k0.05,TEST,0.01,201,Buy,0.029493064,0.010434378,0.35379092,-0.40987162,0.40987162,0.01208837,True,0.039240751
MeanRevertingOu_k0.05,TEST,0.01,202,Buy,0.029491172,0.0099229927,0.33647332,-0.22821968,0.22821968,0.006730466,True,0.037980948
MeanRevertingOu_k0.05,TEST,0.01,203,Buy,0.029524597,0.0099507791,0.33703352,-0.31377745,0.31377745,0.0092641527,True,0.038240118
MeanRevertingOu_k0.05,TEST,0.01,204,Sell,0.029500816,0.010250183,0.34745422,0.020082064,0.020082064,0.00059243726,True,0.071648786
MeanRevertingOu_k0.05,TEST,0.01,205,Buy,0.029482866,0.010063852,0.34134579,-0.018166165,0.018166165,0.00053559061,True,0.058606358
MeanRevertingOu_k0.05,TEST,0.01,206,Buy,0.029538515,0.010330712,0.349737,-0.31968486,0.31968486,0.0094430161,True,0.06151418
MeanRevertingOu_k0.05,TEST,0.01,207,Buy,0.029545582,0.010484067,0.3548438,-0.053198702,0.053198702,0.0015717866,True,0.073476969
MeanRevertingOu_k0.05,TEST,0.01,208,Buy,0.0295475,0.0097166275,0.3288477,-0.019457514,0.019457514,0.00057492088,True,0.072213981
MeanRevertingOu_k0.05,TEST,0.01,209,Sell,0.02953217,0.0092934907,0.31469041,0.0664414,0.0664414,0.0019621587,True,0.087749549
MeanRevertingOu_k0.05,TEST,0.01,210,Sell,0.029512347,0.009160496,0.31039537,0.070604116,0.070604116,0.0020836932,True,0.036343042
MeanRevertingOu_k0.05,TEST,0.01,211,Sell,0.029483482,0.0092233244,0.31283023,0.10229021,0.10229021,0.0030158714,True,0.031262203
MeanRevertingOu_k0.05,TEST,0.01,212,Buy,0.029469725,0.0092113839,0.31257109,-0.011565495,0.011565495,0.00034083195,True,0.02761638
MeanRevertingOu_k0.05,TEST,0.01,213,Sell,0.029439183,0.0088879994,0.30191053,0.085945205,0.085945205,0.0025301566,True,0.031321101
MeanRevertingOu_k0.05,TEST,0.01,214,Sell,0.029403257,0.0088936126,0.30247032,0.097747194,0.097747194,0.0028740859,True,0.033356293
MeanRevertingOu_k0.05,TEST,0.01,215,Sell,0.02935621,0.0082519112,0.28109593,0.15667876,0.15667876,0.0045994944,True,0.03718189
MeanRevertingOu_k0.05,TEST,0.01,216,Buy,0.029349844,0.0084955383,0.2894577,-0.14355954,0.14355954,0.0042134501,True,0.033293024
MeanRevertingOu_k0.05,TEST,0.01,217,Sell,0.029319012,0.0083807472,0.28584685,0.032379067,0.032379067,0.00094932223,True,0.06335108
MeanRevertingOu_k0.05,TEST,0.01,218,Sell,0.029286971,0.0082804787,0.28273592,0.031156775,0.031156775,0.00091248757,True,0.11913521
MeanRevertingOu_k0.05,TEST,0.01,219,Buy,0.02929789,0.0079869872,0.27261305,-0.21033655,0.21033655,0.0061624173,True,0.172042
MeanRevertingOu_k0.05,TEST,0.01,220,Buy,0.029282639,0.0062690884,0.21408892,-0.026210155,0.026210155,0.00076750252,True,0.23113446
MeanRevertingOu_k0.05,TEST,0.01,221,Buy,0.029281005,0.0057925945,0.19782772,-0.09284073,0.09284073,0.0027184699,True,0.31660848
MeanRevertingOu_k0.05,TEST,0.01,222,Sell,0.029240035,0.0061343295,0.20979214,0.17239734,0.17239734,0.0050409043,True,0.26481723
MeanRevertingOu_k0.05,TEST,0.01,223,Sell,0.029175136,0.0070543838,0.24179437,0.57743723,0.57743723,0.01684681,True,0.32308247
MeanRevertingOu_k0.05,TEST,0.01,224,Sell,0.029115209,0.0071522511,0.24565344,0.18892075,0.18892075,0.005500467,True,0.26092947
MeanRevertingOu_k0.05,TEST,0.01,225,Sell,0.029059189,0.0071671481,0.24663965,0.082225016,0.082225016,0.0023893922,True,0.29092989
MeanRevertingOu_k0.05,TEST,0.01,226,Sell,0.029005929,0.0065432589,0.2255835,0.027973679,0.027973679,0.00081140253,True,0.25225537
MeanRevertingOu_k0.05,TEST,0.01,227,Buy,0.028984341,0.0068393682,0.23596769,-0.24146963,0.24146963,0.0069988383,True,0.33567364
MeanRevertingOu_k0.05,TEST,0.01,228,Sell,0.028927119,0.0073728688,0.2548774,0.1478978,0.1478978,0.0042782571,True,0.26228762
MeanRevertingOu_k0.05,TEST,0.01,229,Sell,0.028873525,0.0073746851,0.2554134,0.05924168,0.05924168,0.0017105161,True,0.2780826
MeanRevertingOu_k0.05,TEST,0.01,230,Sell,0.028823133,0.0073874706,0.25630353,0.0066086087,0.0066086087,0.00019048081,True,0.22196651
MeanRevertingOu_k0.05,TEST,0.01,231,Buy,0.02879327,0.007561634,0.26261811,-0.17773207,0.17773207,0.0051174873,True,0.23671948
MeanRevertingOu_k0.05,TEST,0.01,232,Buy,0.02882609,0.0080728033,0.28005197,-0.46608429,0.46608429,0.013435388,True,0.23546294
MeanRevertingOu_k0.05,TEST,0.01,233,Buy,0.028886609,0.008056161,0.27888912,-0.45445119,0.45445119,0.013127554,True,0.14693147
MeanRevertingOu_k0.05,TEST,0.01,234,Buy,0.028902833,0.0082298566,0.28474221,-0.15302682,0.15302682,0.0044229086,True,0.17671539
MeanRevertingOu_k0.05,TEST,0.01,235,Buy,0.02903033,0.0088530161,0.30495747,-0.52342158,0.52342158,0.015195101,True,0.1019458
MeanRevertingOu_k0.05,TEST,0.01,236,Buy,0.029237077,0.0087945984,0.30080293,-0.60671581,0.60671581,0.017738597,True,0.017175307
MeanRevertingOu_k0.05,TEST,0.01,237,Buy,0.029373561,0.0088667324,0.301861,-0.26333206,0.26333206,0.0077350005,True,0.044311972
MeanRevertingOu_k0.05,TEST,0.01,238,Sell,0.029402113,0.009555848,0.32500549,0.17773166,0.17773166,0.0052256865,True,0.09907683
MeanRevertingOu_k0.05,TEST,0.01,239,Buy,0.029545156,0.0099799609,0.33778671,-0.27371584,0.27371584,0.008086977,True,0.057232542
MeanRevertingOu_k0.05,TEST,0.01,240,Sell,0.029547045,0.011011397,0.37267339,0.31683424,0.31683424,0.0093615154,True,0.12683112
MeanRevertingOu_k0.05,TEST,0.01,241,Sell,0.029500117,0.011413673,0.38690262,0.57574872,0.57574872,0.016984654,True,0.1290561
MeanRevertingOu_k0.05,TEST,0.01,242,Sell,0.02944419,0.011277734,0.38302068,0.54996442,0.54996442,0.016193257,True,0.11969513
MeanRevertingOu_k0.05,TEST,0.01,243,Sell,0.029385533,0.010548203,0.35895906,0.47478377,0.47478377,0.013951774,True,0.1108022
MeanRevertingOu_k0.05,TEST,0.01,244,Sell,0.029344848,0.010596774,0.36111189,0.0882711,0.0882711,0.0025903021,True,0.13373495
