Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,252,Sell,0.14182064,0.12978325,0.91512248,HIGH,0.97844828,0.28364128,Reverted,0.25956651,Reverted,A2,0.25956651,Reverted,A2,0.25956651,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,253,Sell,0.14553025,0.13081418,0.89887961,HIGH,0.98712446,0.29106051,Reverted,0.26162836,Reverted,A2,0.26162836,Reverted,A2,0.26162836,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,254,Buy,0.14570947,0.13574048,0.93158311,HIGH,1,0.29141894,Reverted,0.27148096,Reverted,A2,0.27148096,Reverted,A2,0.27148096,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,255,Buy,0.14219507,0.13141079,0.92415859,HIGH,0.98297872,0.28439013,Reverted,0.26282158,Reverted,A2,0.26282158,Reverted,A2,0.26282158,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,256,Sell,0.13443103,0.1340538,0.99719383,HIGH,0.99576271,0.26886206,StoppedOut,0.26810759,StoppedOut,A2,0.26810759,StoppedOut,A2,0.26810759,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,257,Sell,0.13626663,0.1314783,0.96486057,HIGH,0.97890295,0.27253326,Reverted,0.2629566,Reverted,A2,0.2629566,Reverted,A2,0.2629566,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,258,Sell,0.15311256,0.13461095,0.87916333,HIGH,0.99579832,0.30622513,Reverted,0.2692219,Reverted,A2,0.2692219,Reverted,A2,0.2692219,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,259,Buy,0.14963113,0.14391025,0.96176674,HIGH,1,0.29926227,Reverted,0.2878205,Reverted,A2,0.2878205,Reverted,A2,0.2878205,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,260,Sell,0.14939217,0.1365256,0.91387387,HIGH,0.99583333,0.29878433,Reverted,0.27305119,Reverted,A2,0.27305119,Reverted,A2,0.27305119,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,261,Buy,0.14190273,0.13882357,0.97830087,HIGH,0.99585062,0.28380546,Reverted,0.27764713,Reverted,A2,0.27764713,Reverted,A2,0.27764713,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,262,Buy,0.13690815,0.13857662,1.0121868,HIGH,0.99173554,0.27381629,Reverted,0.27715323,Reverted,A2,0.27715323,Reverted,A2,0.27715323,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,263,Buy,0.13405943,0.13834754,1.0319866,HIGH,0.98765432,0.26811887,Reverted,0.27669507,Reverted,A2,0.27669507,Reverted,A2,0.27669507,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,264,Sell,0.13580841,0.13654527,1.0054257,HIGH,0.98360656,0.27161682,Reverted,0.27309053,Reverted,A2,0.27309053,Reverted,A2,0.27309053,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,265,Sell,0.14315033,0.13803834,0.96428939,HIGH,0.98367347,0.28630065,Reverted,0.27607668,Reverted,A2,0.27607668,Reverted,A2,0.27607668,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,266,Sell,0.13250983,0.13318861,1.0051225,HIGH,0.95528455,0.26501966,Reverted,0.26637723,Reverted,A2,0.26637723,Reverted,A2,0.26637723,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,267,Sell,0.13223782,0.12823404,0.96972288,HIGH,0.90688259,0.26447564,Reverted,0.25646808,Reverted,A2,0.25646808,Reverted,A2,0.25646808,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,268,Sell,0.13087979,0.12813012,0.97899089,HIGH,0.90322581,0.26175958,Reverted,0.25626025,Reverted,A2,0.25626025,Reverted,A2,0.25626025,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,269,Buy,0.1223358,0.13534633,1.1063509,HIGH,0.96787149,0.24467161,Reverted,0.27069266,Reverted,A2,0.27069266,Reverted,A2,0.27069266,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,270,Buy,0.11900675,0.1345855,1.1309065,HIGH,0.96,0.2380135,Reverted,0.26917101,Reverted,A2,0.26917101,Reverted,A2,0.26917101,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,271,Buy,0.12503687,0.13400417,1.0717172,HIGH,0.95219124,0.25007375,Reverted,0.26800835,Reverted,A2,0.26800835,Reverted,A2,0.26800835,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,272,Sell,0.12534026,0.13656108,1.0895228,HIGH,0.98015873,0.25068053,Reverted,0.27312215,Reverted,A2,0.27312215,Reverted,A2,0.27312215,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,273,Sell,0.12329217,0.13562346,1.1000168,HIGH,0.96442688,0.24658435,Reverted,0.27124692,Reverted,A2,0.27124692,Reverted,A2,0.27124692,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,274,Sell,0.1240927,0.12989309,1.0467424,HIGH,0.90944882,0.2481854,Reverted,0.25978618,Reverted,A2,0.25978618,Reverted,A2,0.25978618,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,275,Sell,0.11483189,0.13047807,1.1362529,HIGH,0.91372549,0.22966378,Reverted,0.26095614,Reverted,A2,0.26095614,Reverted,A2,0.26095614,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,276,Sell,0.1136923,0.12768017,1.1230327,HIGH,0.87109375,0.2273846,Reverted,0.25536034,Reverted,A2,0.25536034,Reverted,A2,0.25536034,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,277,Buy,0.12350724,0.13506881,1.0936105,HIGH,0.95719844,0.24701448,Reverted,0.27013763,Reverted,A2,0.27013763,Reverted,A2,0.27013763,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,278,Buy,0.13006107,0.12750082,0.98031502,HIGH,0.86046512,0.26012214,Reverted,0.25500164,Reverted,A2,0.25500164,Reverted,A2,0.25500164,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,279,Buy,0.13268537,0.11442021,0.86234231,MEDIUM,0.74517375,0.26537074,Reverted,0.22884042,Reverted,A1,0.26537074,Reverted,A1,0.26537074,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,280,Sell,0.13086121,0.11249758,0.85967096,MEDIUM,0.71153846,0.26172243,Reverted,0.22499517,Reverted,A1,0.26172243,Reverted,A1,0.26172243,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,281,Sell,0.13625876,0.11414291,0.83769226,MEDIUM,0.72796935,0.27251753,Reverted,0.22828582,Reverted,A1,0.27251753,Reverted,A1,0.27251753,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,282,Sell,0.13588018,0.11680458,0.85961451,MEDIUM,0.75954198,0.27176036,Reverted,0.23360915,Reverted,A1,0.27176036,Reverted,A1,0.27176036,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,283,Buy,0.14077359,0.12625263,0.8968488,HIGH,0.84410646,0.28154719,Reverted,0.25250526,Reverted,A2,0.25250526,Reverted,A2,0.25250526,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,284,Buy,0.14325164,0.1237385,0.86378423,HIGH,0.81439394,0.28650327,Reverted,0.24747701,Reverted,A2,0.24747701,Reverted,A2,0.24747701,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,285,Buy,0.13806883,0.1193265,0.86425373,HIGH,0.77358491,0.27613766,Reverted,0.23865301,Reverted,A2,0.23865301,Reverted,A2,0.23865301,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,286,Sell,0.13087585,0.12788928,0.97718009,HIGH,0.87218045,0.2617517,Reverted,0.25577855,Reverted,A2,0.25577855,Reverted,A2,0.25577855,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,287,Buy,0.12911037,0.13287806,1.0291819,HIGH,0.93258427,0.25822074,Reverted,0.26575611,Reverted,A2,0.26575611,Reverted,A2,0.26575611,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,288,Sell,0.12381271,0.13427928,1.0845355,HIGH,0.94776119,0.24762542,Reverted,0.26855856,Reverted,A2,0.26855856,Reverted,A2,0.26855856,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,289,Sell,0.13201122,0.1327252,1.0054085,HIGH,0.92565056,0.26402243,Reverted,0.2654504,Reverted,A2,0.2654504,Reverted,A2,0.2654504,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,290,Sell,0.13738324,0.13214499,0.96187125,HIGH,0.92222222,0.27476647,Reverted,0.26428997,Reverted,A2,0.26428997,Reverted,A2,0.26428997,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,291,Buy,0.13482294,0.13152957,0.97557264,HIGH,0.91143911,0.26964588,Reverted,0.26305914,Reverted,A2,0.26305914,Reverted,A2,0.26305914,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,292,Buy,0.13580971,0.13163666,0.96927285,HIGH,0.91176471,0.27161942,Reverted,0.26327333,Reverted,A2,0.26327333,Reverted,A2,0.26327333,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,293,Buy,0.13870537,0.13162897,0.94898256,HIGH,0.90842491,0.27741074,Reverted,0.26325795,Reverted,A2,0.26325795,Reverted,A2,0.26325795,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,294,Buy,0.1339524,0.1292605,0.96497334,HIGH,0.86861314,0.26790481,Reverted,0.258521,Reverted,A2,0.258521,Reverted,A2,0.258521,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,295,Sell,0.1321053,0.13109751,0.99237134,HIGH,0.89454545,0.26421059,Reverted,0.26219502,Reverted,A2,0.26219502,Reverted,A2,0.26219502,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,296,Buy,0.13151178,0.13397039,1.0186949,HIGH,0.9384058,0.26302357,Reverted,0.26794078,Reverted,A2,0.26794078,Reverted,A2,0.26794078,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,297,Buy,0.12933452,0.12526888,0.96856489,HIGH,0.79422383,0.25866905,Reverted,0.25053776,Reverted,A2,0.25053776,Reverted,A2,0.25053776,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,298,Buy,0.11763256,0.12250131,1.0413895,HIGH,0.76978417,0.23526512,Reverted,0.24500263,Reverted,A2,0.24500263,Reverted,A2,0.24500263,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,299,Sell,0.1188324,0.12634977,1.0632603,HIGH,0.81362007,0.23766479,Reverted,0.25269953,Reverted,A2,0.25269953,Reverted,A2,0.25269953,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,300,Sell,0.12020829,0.12436731,1.0345985,HIGH,0.78214286,0.24041658,Reverted,0.24873462,Reverted,A2,0.24873462,Reverted,A2,0.24873462,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,301,Buy,0.11584905,0.12814915,1.1061735,HIGH,0.85053381,0.2316981,Reverted,0.25629829,Reverted,A2,0.25629829,Reverted,A2,0.25629829,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,302,Sell,0.11283594,0.13043722,1.15599,HIGH,0.88297872,0.22567187,Reverted,0.26087444,Reverted,A2,0.26087444,Reverted,A2,0.26087444,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,303,Buy,0.11845176,0.12756675,1.0769511,HIGH,0.82685512,0.23690351,Reverted,0.2551335,Reverted,A2,0.2551335,Reverted,A2,0.2551335,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,304,Buy,0.12110392,0.12787061,1.0558751,HIGH,0.83450704,0.24220784,Reverted,0.25574122,Reverted,A2,0.25574122,Reverted,A2,0.25574122,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,305,Sell,0.12016247,0.12906686,1.0741029,HIGH,0.85964912,0.24032494,Reverted,0.25813372,Reverted,A2,0.25813372,Reverted,A2,0.25813372,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,306,Buy,0.12129683,0.12351023,1.0182477,HIGH,0.75524476,0.24259367,Reverted,0.24702046,Reverted,A2,0.24702046,Reverted,A2,0.24702046,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,307,Buy,0.12523918,0.11711599,0.93513861,MEDIUM,0.69686411,0.25047836,Reverted,0.23423199,Reverted,A1,0.25047836,Reverted,A1,0.25047836,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,308,Buy,0.1306645,0.11557132,0.88448907,MEDIUM,0.6875,0.261329,Reverted,0.23114265,Reverted,A1,0.261329,Reverted,A1,0.261329,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,309,Buy,0.12127562,0.10557759,0.87055907,MEDIUM,0.47750865,0.24255123,Reverted,0.21115517,Reverted,A1,0.24255123,Reverted,A1,0.24255123,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,310,Buy,0.10781914,0.10664944,0.98915125,MEDIUM,0.49655172,0.21563828,Reverted,0.21329887,Reverted,A1,0.21563828,Reverted,A1,0.21563828,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,311,Buy,0.10383681,0.10518772,1.0130099,MEDIUM,0.46735395,0.20767363,Reverted,0.21037544,Reverted,A1,0.20767363,Reverted,A1,0.20767363,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,312,Sell,0.103164,0.1040966,1.00904,MEDIUM,0.42808219,0.206328,Reverted,0.2081932,Reverted,A1,0.206328,Reverted,A1,0.206328,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,313,Sell,0.10402583,0.10323161,0.99236522,MEDIUM,0.3890785,0.20805165,Reverted,0.20646322,Reverted,A1,0.20805165,Reverted,A1,0.20805165,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,314,Sell,0.103929,0.10360971,0.99692775,MEDIUM,0.40816327,0.20785801,Reverted,0.20721941,Reverted,A1,0.20785801,Reverted,A1,0.20785801,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,315,Buy,0.10339283,0.10394118,1.0053036,MEDIUM,0.42033898,0.20678566,Reverted,0.20788237,Reverted,A1,0.20678566,Reverted,A1,0.20678566,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,316,Buy,0.10437974,0.10178103,0.97510325,MEDIUM,0.33108108,0.20875948,Reverted,0.20356205,Reverted,A1,0.20875948,Reverted,A1,0.20875948,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,317,Buy,0.10801825,0.10244709,0.9484239,MEDIUM,0.35690236,0.21603651,Reverted,0.20489419,Reverted,A1,0.21603651,Reverted,A1,0.21603651,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,318,Sell,0.10780007,0.10491332,0.97322126,MEDIUM,0.46979866,0.21560014,StoppedOut,0.20982664,StoppedOut,A1,0.21560014,StoppedOut,A1,0.21560014,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,319,Sell,0.10766718,0.11110815,1.0319593,MEDIUM,0.62541806,0.21533435,Reverted,0.22221629,Reverted,A1,0.21533435,Reverted,A1,0.21533435,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,320,Sell,0.098231999,0.11363712,1.1568239,MEDIUM,0.67,0.196464,Reverted,0.22727425,Reverted,A1,0.196464,Reverted,A1,0.196464,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,321,Buy,0.099090635,0.10302684,1.0397233,MEDIUM,0.37873754,0.19818127,Reverted,0.20605369,Reverted,A1,0.19818127,Reverted,A1,0.19818127,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,322,Sell,0.10242397,0.10172965,0.99322117,MEDIUM,0.32450331,0.20484793,StoppedOut,0.2034593,StoppedOut,A1,0.20484793,StoppedOut,A1,0.20484793,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,323,Sell,0.14268854,0.10729071,0.75192245,MEDIUM,0.52805281,0.28537707,Reverted,0.21458143,Reverted,A1,0.28537707,Reverted,A1,0.28537707,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,324,Sell,0.16137285,0.10922042,0.67682031,MEDIUM,0.57894737,0.32274569,Reverted,0.21844084,Reverted,A1,0.32274569,Reverted,A1,0.32274569,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,325,Sell,0.16694765,0.11180571,0.66970521,MEDIUM,0.64590164,0.3338953,Reverted,0.22361142,Reverted,A1,0.3338953,Reverted,A1,0.3338953,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,326,Buy,0.16558165,0.11427421,0.69013813,MEDIUM,0.68954248,0.33116329,Reverted,0.22854841,Reverted,A1,0.33116329,Reverted,A1,0.33116329,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,327,Sell,0.16831709,0.11829211,0.70279318,MEDIUM,0.72638436,0.33663419,Reverted,0.23658421,Reverted,A1,0.33663419,Reverted,A1,0.33663419,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,328,Sell,0.17709789,0.12027782,0.67916009,HIGH,0.74025974,0.35419579,Reverted,0.24055564,Reverted,A2,0.24055564,Reverted,A2,0.24055564,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,329,Sell,0.18015443,0.12006303,0.66644509,HIGH,0.73462783,0.36030886,Reverted,0.24012607,Reverted,A2,0.24012607,Reverted,A2,0.24012607,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,330,Sell,0.18419969,0.11988266,0.65082987,MEDIUM,0.73225806,0.36839938,Reverted,0.23976532,Reverted,A1,0.36839938,Reverted,A1,0.36839938,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,331,Buy,0.17859455,0.13456806,0.75348359,HIGH,0.95498392,0.35718911,Reverted,0.26913613,Reverted,A2,0.26913613,Reverted,A2,0.26913613,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,332,Buy,0.17579826,0.13601655,0.77370818,HIGH,0.97435897,0.35159652,Reverted,0.27203311,StoppedOut,A2,0.27203311,StoppedOut,A2,0.27203311,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,333,Buy,0.17148236,0.13586541,0.79229961,HIGH,0.97124601,0.34296472,StoppedOut,0.27173081,StoppedOut,A2,0.27173081,StoppedOut,A2,0.27173081,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,334,Buy,0.17231657,0.14206606,0.82444805,HIGH,0.99681529,0.34463313,Reverted,0.28413211,Reverted,A2,0.28413211,Reverted,A2,0.28413211,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,335,Buy,0.17165042,0.1409967,0.82141774,HIGH,0.99365079,0.34330084,Reverted,0.2819934,Reverted,A2,0.2819934,Reverted,A2,0.2819934,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,336,Buy,0.17147152,0.14089296,0.82166976,HIGH,0.99050633,0.34294303,Reverted,0.28178592,Reverted,A2,0.28178592,Reverted,A2,0.28178592,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,337,Buy,0.17742257,0.14295656,0.80574056,HIGH,0.99684543,0.35484514,Reverted,0.28591313,Reverted,A2,0.28591313,Reverted,A2,0.28591313,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,338,Buy,0.17735561,0.14550283,0.82040161,HIGH,1,0.35471123,Reverted,0.29100566,Reverted,A2,0.29100566,Reverted,A2,0.29100566,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,339,Sell,0.17605926,0.13407144,0.76151316,HIGH,0.92789969,0.35211851,Reverted,0.26814288,Reverted,A2,0.26814288,Reverted,A2,0.26814288,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,340,Sell,0.17606605,0.13285843,0.75459424,HIGH,0.90625,0.35213211,Reverted,0.26571686,Reverted,A2,0.26571686,Reverted,A2,0.26571686,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,341,Sell,0.17481767,0.13150436,0.75223726,HIGH,0.88161994,0.34963533,Reverted,0.26300873,Reverted,A2,0.26300873,Reverted,A2,0.26300873,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,342,Sell,0.17822625,0.13170426,0.73897226,HIGH,0.89130435,0.35645251,Reverted,0.26340851,Reverted,A2,0.26340851,Reverted,A2,0.26340851,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,343,Sell,0.16676979,0.11893652,0.71317783,MEDIUM,0.6996904,0.33353958,Reverted,0.23787304,Reverted,A1,0.33353958,Reverted,A1,0.33353958,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,344,Buy,0.15912276,0.11963739,0.75185589,MEDIUM,0.7037037,0.31824552,Reverted,0.23927477,Reverted,A1,0.31824552,Reverted,A1,0.31824552,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,345,Sell,0.158556,0.11791225,0.74366309,MEDIUM,0.68307692,0.317112,Reverted,0.23582449,Reverted,A1,0.317112,Reverted,A1,0.317112,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,346,Buy,0.15757959,0.11352355,0.72042042,MEDIUM,0.63190184,0.31515918,Reverted,0.22704711,Reverted,A1,0.31515918,Reverted,A1,0.31515918,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,347,Buy,0.1566251,0.10900729,0.69597587,MEDIUM,0.53211009,0.31325021,Reverted,0.21801459,Reverted,A1,0.31325021,Reverted,A1,0.31325021,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,348,Buy,0.14786189,0.10494724,0.70976533,MEDIUM,0.43597561,0.29572378,Reverted,0.20989449,Reverted,A1,0.29572378,Reverted,A1,0.29572378,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,349,Sell,0.1395738,0.10721632,0.76816937,MEDIUM,0.48632219,0.2791476,Reverted,0.21443263,Reverted,A1,0.2791476,Reverted,A1,0.2791476,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,350,Buy,0.13107885,0.11470452,0.87508026,MEDIUM,0.66060606,0.26215771,Reverted,0.22940904,Reverted,A1,0.26215771,Reverted,A1,0.26215771,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,351,Buy,0.13491794,0.099766356,0.73945955,MEDIUM,0.23564955,0.26983587,Reverted,0.19953271,Reverted,A1,0.26983587,Reverted,A1,0.26983587,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,352,Sell,0.13301107,0.10116318,0.76056211,MEDIUM,0.28915663,0.26602214,Reverted,0.20232636,Reverted,A1,0.26602214,Reverted,A1,0.26602214,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,353,Sell,0.1311038,0.10182796,0.77669728,MEDIUM,0.30930931,0.26220759,Reverted,0.20365592,Reverted,A1,0.26220759,Reverted,A1,0.26220759,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,354,Sell,0.13546199,0.094779382,0.69967509,LOW,0.16167665,0.27092399,Reverted,0.18955876,Reverted,A1,0.27092399,Reverted,A1,0.27092399,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,355,Sell,0.1285045,0.090867484,0.70711522,LOW,0.092537313,0.25700899,Reverted,0.18173497,Reverted,A1,0.25700899,Reverted,A1,0.25700899,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,356,Sell,0.12400793,0.090522475,0.72997327,LOW,0.083333333,0.24801586,Reverted,0.18104495,Reverted,A1,0.24801586,Reverted,A1,0.24801586,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,357,Buy,0.10163643,0.093976653,0.92463553,LOW,0.16320475,0.20327286,Reverted,0.18795331,Reverted,A1,0.20327286,Reverted,A1,0.20327286,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,358,Buy,0.098488536,0.087851739,0.89199964,LOW,0.044378698,0.19697707,Reverted,0.17570348,Reverted,A1,0.19697707,Reverted,A1,0.19697707,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,359,Buy,0.098727354,0.086059319,0.87168668,LOW,0.03539823,0.19745471,Reverted,0.17211864,Reverted,A1,0.19745471,Reverted,A1,0.19745471,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,360,Sell,0.10000224,0.089387841,0.89385836,LOW,0.067647059,0.20000449,Reverted,0.17877568,Reverted,A1,0.20000449,Reverted,A1,0.20000449,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,361,Buy,0.10117673,0.09421065,0.93114939,LOW,0.17595308,0.20235346,Reverted,0.1884213,Reverted,A1,0.20235346,Reverted,A1,0.20235346,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,362,Buy,0.1065127,0.095126423,0.89309933,LOW,0.18421053,0.2130254,Reverted,0.19025285,Reverted,A1,0.2130254,Reverted,A1,0.2130254,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,363,Sell,0.10065111,0.10687173,1.0618037,MEDIUM,0.49562682,0.20130222,Reverted,0.21374345,Reverted,A1,0.20130222,Reverted,A1,0.20130222,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,364,Buy,0.10469771,0.10888726,1.0400157,MEDIUM,0.54651163,0.20939543,Reverted,0.21777453,Reverted,A1,0.20939543,Reverted,A1,0.20939543,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TEST,0.1,365,Buy,0.10698481,0.10793658,1.0088963,MEDIUM,0.53333333,0.21396962,Reverted,0.21587316,Reverted,A1,0.21396962,Reverted,A1,0.21396962,Reverted
