Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,143,Buy,1.4135536,1.4095321,0.99715505,HIGH,0.84552846,2.8271072,Reverted,2.8190642,Reverted,A2,2.8190642,Reverted,A2,2.8190642,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,144,Sell,1.4171755,1.3588513,0.95884476,HIGH,0.75806452,2.8343509,Reverted,2.7177026,Reverted,A2,2.7177026,Reverted,A2,2.7177026,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,145,Buy,1.4126439,1.3687768,0.9689468,HIGH,0.776,2.8252878,Reverted,2.7375536,Reverted,A2,2.7375536,Reverted,A2,2.7375536,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,146,Buy,1.4078805,1.2549346,0.89136441,MEDIUM,0.48412698,2.8157611,Reverted,2.5098692,Reverted,A1,2.8157611,Reverted,A1,2.8157611,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,147,Buy,1.4061979,1.2615741,0.89715259,MEDIUM,0.49606299,2.8123959,Reverted,2.5231482,Reverted,A1,2.8123959,Reverted,A1,2.8123959,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,148,Buy,1.4107925,1.2411547,0.87975707,MEDIUM,0.46875,2.821585,Reverted,2.4823094,Reverted,A1,2.821585,Reverted,A1,2.821585,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,149,Sell,1.4064592,1.3140198,0.93427508,MEDIUM,0.64341085,2.8129183,Reverted,2.6280395,Reverted,A1,2.8129183,Reverted,A1,2.8129183,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,150,Buy,1.4023303,1.3235423,0.94381636,HIGH,0.66923077,2.8046607,Reverted,2.6470846,Reverted,A2,2.6470846,Reverted,A2,2.6470846,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,151,Buy,1.3987062,1.3216217,0.94488874,MEDIUM,0.65648855,2.7974123,Reverted,2.6432434,Reverted,A1,2.7974123,Reverted,A1,2.7974123,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,152,Sell,1.3977103,1.3513508,0.96683179,HIGH,0.75,2.7954207,Reverted,2.7027016,Reverted,A2,2.7027016,Reverted,A2,2.7027016,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,153,Sell,1.3948686,1.3501727,0.96795693,HIGH,0.7443609,2.7897371,Reverted,2.7003454,Reverted,A2,2.7003454,Reverted,A2,2.7003454,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,154,Buy,1.3905899,1.364406,0.98117061,HIGH,0.7761194,2.7811798,Reverted,2.7288119,Reverted,A2,2.7288119,Reverted,A2,2.7288119,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,155,Buy,1.3873458,1.3665165,0.98498621,HIGH,0.77777778,2.7746917,Reverted,2.7330331,Reverted,A2,2.7330331,Reverted,A2,2.7330331,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,156,Sell,1.3845219,1.3829809,0.99888695,HIGH,0.82352941,2.7690438,Reverted,2.7659617,Reverted,A2,2.7659617,Reverted,A2,2.7659617,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,157,Buy,1.3812053,1.2893097,0.9334671,MEDIUM,0.51824818,2.7624107,Reverted,2.5786195,Reverted,A1,2.7624107,Reverted,A1,2.7624107,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,158,Buy,1.3786496,0.99758284,0.72359418,LOW,0.19565217,2.7572992,Reverted,1.9951657,Reverted,A1,2.7572992,Reverted,A1,2.7572992,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,159,Buy,1.3759255,0.98529523,0.71609635,LOW,0.1942446,2.751851,Reverted,1.9705905,Reverted,A1,2.751851,Reverted,A1,2.751851,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,160,Buy,1.3775455,0.9885464,0.71761435,LOW,0.2,2.7550909,Reverted,1.9770928,Reverted,A1,2.7550909,Reverted,A1,2.7550909,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,161,Buy,1.3750298,1.004249,0.73034705,LOW,0.22695035,2.7500596,Reverted,2.0084979,Reverted,A1,2.7500596,Reverted,A1,2.7500596,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,162,Sell,1.3709139,1.0084381,0.73559549,LOW,0.23239437,2.7418279,StoppedOut,2.0168762,StoppedOut,A1,2.7418279,StoppedOut,A1,2.7418279,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,163,Sell,1.368242,0.97277728,0.71096874,LOW,0.16783217,2.736484,Reverted,1.9455546,Reverted,A1,2.736484,Reverted,A1,2.736484,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,164,Sell,1.364393,0.96986522,0.71084008,LOW,0.16666667,2.728786,Reverted,1.9397304,Reverted,A1,2.728786,Reverted,A1,2.728786,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,165,Sell,1.3611238,0.92747534,0.68140409,LOW,0.096551724,2.7222476,Reverted,1.8549507,Reverted,A1,2.7222476,Reverted,A1,2.7222476,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,166,Sell,1.3623669,0.94317128,0.69230344,LOW,0.1369863,2.7247338,Reverted,1.8863426,Reverted,A1,2.7247338,Reverted,A1,2.7247338,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,167,Sell,1.3656063,0.90278945,0.66109058,LOW,0.081632653,2.7312126,Reverted,1.8055789,Reverted,A1,2.7312126,Reverted,A1,2.7312126,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,168,Buy,1.3615645,0.96608725,0.70954203,LOW,0.18243243,2.723129,Reverted,1.9321745,Reverted,A1,2.723129,Reverted,A1,2.723129,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,169,Buy,1.3578301,0.84990392,0.62592802,LOW,0.060402685,2.7156602,Reverted,1.6998078,Reverted,A1,2.7156602,Reverted,A1,2.7156602,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,170,Sell,1.3587798,0.90738622,0.66779489,LOW,0.1,2.7175596,Reverted,1.8147724,Reverted,A1,2.7175596,Reverted,A1,2.7175596,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,171,Sell,1.357909,0.90922813,0.66957958,LOW,0.10596026,2.715818,Reverted,1.8184563,Reverted,A1,2.715818,Reverted,A1,2.715818,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,172,Sell,1.3624928,0.84711218,0.62173699,LOW,0.039473684,2.7249856,Reverted,1.6942244,Reverted,A1,2.7249856,Reverted,A1,2.7249856,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,173,Buy,1.3585721,0.93262586,0.68647507,LOW,0.1372549,2.7171442,Reverted,1.8652517,Reverted,A1,2.7171442,Reverted,A1,2.7171442,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,174,Sell,1.3585346,0.94079813,0.69250952,LOW,0.15584416,2.7170692,Reverted,1.8815963,Reverted,A1,2.7170692,Reverted,A1,2.7170692,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,175,Buy,1.3553347,0.9511135,0.70175544,LOW,0.18709677,2.7106694,Reverted,1.902227,Reverted,A1,2.7106694,Reverted,A1,2.7106694,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,176,Buy,1.352297,0.90124164,0.66645246,LOW,0.08974359,2.7045939,Reverted,1.8024833,Reverted,A1,2.7045939,Reverted,A1,2.7045939,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,177,Buy,1.3485247,0.86164898,0.63895678,LOW,0.089171975,2.6970494,Reverted,1.723298,Reverted,A1,2.6970494,Reverted,A1,2.6970494,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,178,Sell,1.3479819,0.89798243,0.666168,LOW,0.094936709,2.6959639,Reverted,1.7959649,Reverted,A1,2.6959639,Reverted,A1,2.6959639,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,179,Sell,1.3458128,0.90266295,0.67071955,LOW,0.10691824,2.6916256,Reverted,1.8053259,Reverted,A1,2.6916256,Reverted,A1,2.6916256,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,180,Sell,1.3476371,0.89352317,0.66302949,LOW,0.09375,2.6952743,Reverted,1.7870463,Reverted,A1,2.6952743,Reverted,A1,2.6952743,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,181,Buy,1.3442865,0.92425555,0.68754357,LOW,0.14906832,2.688573,Reverted,1.8485111,Reverted,A1,2.688573,Reverted,A1,2.688573,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,182,Buy,1.3408834,0.90026699,0.67139841,LOW,0.10493827,2.6817668,Reverted,1.800534,Reverted,A1,2.6817668,Reverted,A1,2.6817668,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,183,Sell,1.3431235,0.93014289,0.69252222,LOW,0.16564417,2.6862471,Reverted,1.8602858,StoppedOut,A1,2.6862471,Reverted,A1,2.6862471,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,184,Sell,1.3694038,1.0104222,0.73785554,MEDIUM,0.33536585,2.7388076,Reverted,2.0208444,Reverted,A1,2.7388076,Reverted,A1,2.7388076,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,185,Sell,1.3859656,1.0224005,0.73768098,MEDIUM,0.34545455,2.7719312,Reverted,2.0448009,Reverted,A1,2.7719312,Reverted,A1,2.7719312,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,186,Buy,1.3881424,1.0528763,0.75847863,MEDIUM,0.37951807,2.7762847,StoppedOut,2.1057526,StoppedOut,A1,2.7762847,StoppedOut,A1,2.7762847,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,187,Buy,1.384863,1.0800622,0.77990541,MEDIUM,0.40718563,2.7697261,StoppedOut,2.1601243,StoppedOut,A1,2.7697261,StoppedOut,A1,2.7697261,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,188,Buy,1.3813949,1.027946,0.74413626,MEDIUM,0.3452381,2.7627898,Reverted,2.0558921,Reverted,A1,2.7627898,Reverted,A1,2.7627898,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,189,Buy,1.3777814,1.0267693,0.74523385,MEDIUM,0.34319527,2.7555628,Reverted,2.0535387,Reverted,A1,2.7555628,Reverted,A1,2.7555628,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,190,Buy,1.3770076,0.97535009,0.70831133,LOW,0.26470588,2.7540152,Reverted,1.9507002,Reverted,A1,2.7540152,Reverted,A1,2.7540152,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,191,Buy,1.3743348,0.98258829,0.71495557,LOW,0.28070175,2.7486695,Reverted,1.9651766,Reverted,A1,2.7486695,Reverted,A1,2.7486695,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,192,Buy,1.3774197,0.98657923,0.71625172,LOW,0.29651163,2.7548394,Reverted,1.9731585,Reverted,A1,2.7548394,Reverted,A1,2.7548394,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,193,Buy,1.3744503,0.95457043,0.69451068,LOW,0.22543353,2.7489006,Reverted,1.9091409,Reverted,A1,2.7489006,Reverted,A1,2.7489006,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,194,Buy,1.3721393,0.91231348,0.66488399,LOW,0.14367816,2.7442787,Reverted,1.824627,Reverted,A1,2.7442787,Reverted,A1,2.7442787,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,195,Sell,1.3689246,0.9065226,0.66221512,LOW,0.12,2.7378493,Reverted,1.8130452,Reverted,A1,2.7378493,Reverted,A1,2.7378493,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,196,Sell,1.3687599,0.96968313,0.70843918,LOW,0.26136364,2.7375198,Reverted,1.9393663,Reverted,A1,2.7375198,Reverted,A1,2.7375198,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,197,Buy,1.3653048,0.9979275,0.73091918,LOW,0.32768362,2.7306097,StoppedOut,1.995855,StoppedOut,A1,2.7306097,StoppedOut,A1,2.7306097,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,198,Buy,1.3829368,1.149133,0.83093676,MEDIUM,0.51123596,2.7658736,Reverted,2.2982661,Reverted,A1,2.7658736,Reverted,A1,2.7658736,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,199,Buy,1.3895866,1.1733041,0.84435483,MEDIUM,0.53631285,2.7791732,Reverted,2.3466083,Reverted,A1,2.7791732,Reverted,A1,2.7791732,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,200,Sell,1.3867311,1.3084554,0.94355377,HIGH,0.68888889,2.7734622,Reverted,2.6169107,Reverted,A2,2.6169107,Reverted,A2,2.6169107,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,201,Sell,1.3897934,1.3119222,0.9439692,HIGH,0.6961326,2.7795869,Reverted,2.6238444,Reverted,A2,2.6238444,Reverted,A2,2.6238444,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,202,Sell,1.3917886,1.312448,0.94299375,HIGH,0.7032967,2.7835772,Reverted,2.6248959,Reverted,A2,2.6248959,Reverted,A2,2.6248959,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,203,Buy,1.3883736,1.3295422,0.95762567,HIGH,0.74863388,2.7767472,Reverted,2.6590844,Reverted,A2,2.6590844,Reverted,A2,2.6590844,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,204,Sell,1.3870489,1.271033,0.9163577,MEDIUM,0.58152174,2.7740978,Reverted,2.5420659,Reverted,A1,2.7740978,Reverted,A1,2.7740978,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,205,Buy,1.3837015,1.2842471,0.92812434,MEDIUM,0.61081081,2.767403,Reverted,2.5684941,Reverted,A1,2.767403,Reverted,A1,2.767403,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,206,Sell,1.380601,1.26218,0.91422503,MEDIUM,0.57526882,2.761202,Reverted,2.52436,Reverted,A1,2.761202,Reverted,A1,2.761202,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,207,Buy,1.3779573,1.252931,0.90926692,MEDIUM,0.55614973,2.7559147,Reverted,2.5058621,Reverted,A1,2.7559147,Reverted,A1,2.7559147,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,208,Sell,1.3759327,1.2772885,0.92830741,MEDIUM,0.59574468,2.7518654,Reverted,2.554577,Reverted,A1,2.7518654,Reverted,A1,2.7518654,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,209,Sell,1.3728324,1.2818851,0.93375209,MEDIUM,0.6031746,2.7456648,Reverted,2.5637702,Reverted,A1,2.7456648,Reverted,A1,2.7456648,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,210,Buy,1.370288,1.2772439,0.93209891,MEDIUM,0.58947368,2.740576,Reverted,2.5544879,Reverted,A1,2.740576,Reverted,A1,2.740576,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,211,Sell,1.3672535,1.2873476,0.94155739,MEDIUM,0.62827225,2.734507,Reverted,2.5746953,Reverted,A1,2.734507,Reverted,A1,2.734507,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,212,Buy,1.364064,1.2672411,0.92901881,MEDIUM,0.56770833,2.7281279,Reverted,2.5344822,Reverted,A1,2.7281279,Reverted,A1,2.7281279,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,213,Buy,1.3734082,1.3418202,0.97700033,HIGH,0.79792746,2.7468163,Reverted,2.6836404,Reverted,A2,2.6836404,Reverted,A2,2.6836404,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,214,Buy,1.3724318,1.3791518,1.0048964,HIGH,0.87113402,2.7448637,Reverted,2.7583036,Reverted,A2,2.7583036,Reverted,A2,2.7583036,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,215,Buy,1.3756777,1.3845386,1.0064411,HIGH,0.88205128,2.7513553,Reverted,2.7690771,Reverted,A2,2.7690771,Reverted,A2,2.7690771,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,216,Buy,1.3762201,1.3400522,0.97371938,HIGH,0.77040816,2.7524402,Reverted,2.6801044,Reverted,A2,2.6801044,Reverted,A2,2.6801044,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,217,Sell,1.3743021,1.322727,0.96247179,HIGH,0.72588832,2.7486042,Reverted,2.645454,Reverted,A2,2.645454,Reverted,A2,2.645454,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,218,Buy,1.3814689,1.1894197,0.86098189,MEDIUM,0.49494949,2.7629378,Reverted,2.3788394,Reverted,A1,2.7629378,Reverted,A1,2.7629378,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,219,Sell,1.3783262,1.2697232,0.92120658,MEDIUM,0.55778894,2.7566524,Reverted,2.5394464,StoppedOut,A1,2.7566524,Reverted,A1,2.7566524,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,220,Sell,1.3768098,1.1485156,0.8341861,MEDIUM,0.455,2.7536196,Reverted,2.2970312,Reverted,A1,2.7536196,Reverted,A1,2.7536196,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,221,Sell,1.3789485,1.1291923,0.81887921,MEDIUM,0.43283582,2.757897,Reverted,2.2583845,Reverted,A1,2.757897,Reverted,A1,2.757897,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,222,Sell,1.3793107,1.1305725,0.81966487,MEDIUM,0.43564356,2.7586213,Reverted,2.261145,Reverted,A1,2.7586213,Reverted,A1,2.7586213,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,223,Sell,1.3778466,1.0802453,0.78400988,MEDIUM,0.38916256,2.7556931,Reverted,2.1604907,Reverted,A1,2.7556931,Reverted,A1,2.7556931,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,224,Sell,1.3771694,1.0609055,0.77035227,MEDIUM,0.36764706,2.7543387,Reverted,2.1218111,Reverted,A1,2.7543387,Reverted,A1,2.7543387,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,225,Sell,1.3771833,1.0324834,0.74970659,MEDIUM,0.33658537,2.7543665,Reverted,2.0649667,Reverted,A1,2.7543665,Reverted,A1,2.7543665,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,226,Sell,1.3862274,1.0605602,0.76506946,MEDIUM,0.36893204,2.7724548,Reverted,2.1211205,Reverted,A1,2.7724548,Reverted,A1,2.7724548,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,227,Sell,1.3967093,1.0358683,0.74164915,MEDIUM,0.33816425,2.7934187,Reverted,2.0717366,Reverted,A1,2.7934187,Reverted,A1,2.7934187,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,228,Buy,1.3958507,1.0629585,0.76151302,MEDIUM,0.38461538,2.7917014,StoppedOut,2.125917,StoppedOut,A1,2.7917014,StoppedOut,A1,2.7917014,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,229,Buy,1.3952696,1.1611957,0.83223753,MEDIUM,0.48803828,2.7905392,Reverted,2.3223914,Reverted,A1,2.7905392,Reverted,A1,2.7905392,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,230,Buy,1.3927765,1.1550265,0.82929778,MEDIUM,0.48095238,2.7855531,Reverted,2.310053,Reverted,A1,2.7855531,Reverted,A1,2.7855531,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,231,Buy,1.3977538,1.1813807,0.8451994,MEDIUM,0.51184834,2.7955076,Reverted,2.3627614,Reverted,A1,2.7955076,Reverted,A1,2.7955076,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,232,Sell,1.3994143,1.4240803,1.0176259,HIGH,0.92924528,2.7988285,Reverted,2.8481606,Reverted,A2,2.8481606,Reverted,A2,2.8481606,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,233,Buy,1.3966217,1.3900338,0.99528296,HIGH,0.88732394,2.7932434,Reverted,2.7800676,Reverted,A2,2.7800676,Reverted,A2,2.7800676,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,234,Buy,1.394087,1.3595698,0.9752403,HIGH,0.82242991,2.788174,Reverted,2.7191396,Reverted,A2,2.7191396,Reverted,A2,2.7191396,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,235,Buy,1.391275,1.3489354,0.96956781,HIGH,0.8,2.7825499,Reverted,2.6978708,Reverted,A2,2.6978708,Reverted,A2,2.6978708,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,236,Sell,1.38841,1.3497947,0.97218737,HIGH,0.80092593,2.7768201,Reverted,2.6995894,Reverted,A2,2.6995894,Reverted,A2,2.6995894,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,237,Buy,1.3864365,1.361232,0.98182063,HIGH,0.82488479,2.7728731,Reverted,2.722464,Reverted,A2,2.722464,Reverted,A2,2.722464,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,238,Sell,1.3837224,1.3350545,0.96482828,HIGH,0.74770642,2.7674447,Reverted,2.670109,Reverted,A2,2.670109,Reverted,A2,2.670109,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,239,Buy,1.3809125,1.2508609,0.90582203,MEDIUM,0.52968037,2.7618249,Reverted,2.5017219,Reverted,A1,2.7618249,Reverted,A1,2.7618249,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,240,Buy,1.3792221,1.2402713,0.89925423,MEDIUM,0.52272727,2.7584442,Reverted,2.4805426,Reverted,A1,2.7584442,Reverted,A1,2.7584442,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,241,Sell,1.3763757,1.2445323,0.90420967,MEDIUM,0.52941176,2.7527515,Reverted,2.4890645,Reverted,A1,2.7527515,Reverted,A1,2.7527515,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,242,Sell,1.3791905,1.2997936,0.9424322,MEDIUM,0.65765766,2.7583811,Reverted,2.5995872,Reverted,A1,2.7583811,Reverted,A1,2.7583811,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,243,Sell,1.3767629,1.3269739,0.96383618,HIGH,0.73991031,2.7535259,Reverted,2.6539479,Reverted,A2,2.6539479,Reverted,A2,2.6539479,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,244,Buy,1.3740278,1.3269531,0.96573963,HIGH,0.73660714,2.7480557,Reverted,2.6539063,Reverted,A2,2.6539063,Reverted,A2,2.6539063,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,245,Buy,1.3712351,1.3264301,0.96732505,HIGH,0.72888889,2.7424702,Reverted,2.6528601,Reverted,A2,2.6528601,Reverted,A2,2.6528601,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,246,Buy,1.3684715,1.293366,0.94511724,MEDIUM,0.62389381,2.736943,Reverted,2.586732,Reverted,A1,2.736943,Reverted,A1,2.736943,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,247,Buy,1.3664252,1.294383,0.94727684,MEDIUM,0.62555066,2.7328505,Reverted,2.5887659,Reverted,A1,2.7328505,Reverted,A1,2.7328505,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,248,Buy,1.3673635,1.2644544,0.92473905,MEDIUM,0.54824561,2.734727,Reverted,2.5289088,Reverted,A1,2.734727,Reverted,A1,2.734727,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,249,Buy,1.3713051,1.1792655,0.85995851,MEDIUM,0.47161572,2.7426103,Reverted,2.358531,Reverted,A1,2.7426103,Reverted,A1,2.7426103,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,250,Buy,1.3717863,1.1787012,0.85924551,MEDIUM,0.46956522,2.7435726,Reverted,2.3574025,Reverted,A1,2.7435726,Reverted,A1,2.7435726,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,251,Sell,1.369567,1.1419224,0.8337835,MEDIUM,0.42857143,2.7391341,StoppedOut,2.2838448,StoppedOut,A1,2.7391341,StoppedOut,A1,2.7391341,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,252,Sell,1.3671236,0.8166445,0.59734502,LOW,0.021551724,2.7342473,Reverted,1.633289,StoppedOut,A1,2.7342473,Reverted,A1,2.7342473,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,253,Sell,1.3647468,0.70889435,0.51943287,LOW,0.0042918455,2.7294936,Reverted,1.4177887,Reverted,A1,2.7294936,Reverted,A1,2.7294936,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,254,Buy,1.362946,0.71069866,0.52144299,LOW,0.0085470085,2.7258921,Reverted,1.4213973,Reverted,A1,2.7258921,Reverted,A1,2.7258921,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,255,Sell,1.3610168,0.7092178,0.52109409,LOW,0.0085106383,2.7220336,StoppedOut,1.4184356,StoppedOut,A1,2.7220336,StoppedOut,A1,2.7220336,StoppedOut
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,256,Sell,1.3675948,0.94914512,0.69402511,LOW,0.18220339,2.7351896,Reverted,1.8982902,Reverted,A1,2.7351896,Reverted,A1,2.7351896,Reverted
MeanRevertingOu_k0.5,False,AR1_phi0.5,TRAIN,1,257,Sell,1.365003,1.0405767,0.76232557,LOW,0.32489451,2.730006,Reverted,2.0811534,Reverted,A1,2.730006,Reverted,A1,2.730006,Reverted
